CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
18740,"Coshocton, OH",Micropolitan Statistical Area,False,True,True,2871.0,15061.0,19.062479251045747,True,,,,,,,,,,,,,,,,36549,-58,437,439,-2,3,-58,-55,-1,428,11.94707201,12.001749686,-0.054677675,0.0820165127,-1.585652578,-1.503636065,11.947072010498115,12.001749685603368,-0.05467767510525452,0.08201651265788179,-1.5856525780523814,-1.5036360653944996,59892.408924652525,7678.936356986101,119107,4896,1367,6.04,384.73,209.79,128.1,36585,18120,18465,41.3,39.4,43.2,35436,419,84,107,0,31544.0,27480.0,27419.0,30684.0,45891.0,59659.0,36708.0,38808.0,36368.0,36094.0,19054.0,57862.0,23125.0,38772.0,41172.0,26188.0,37544.0,,25388.0,36010.0,30579.0,15402.0,9731.0,20824.0,43717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40042.0,49063.0,52308.0,15630,603,555,0,27,21,555,0,191133.0,0.1437742305096451,0.14345508101688353,0.16053742681797492,0.24009982577576872,0.31213343587972775,0.5522332616554965,0.0
18780,"Craig, CO",Micropolitan Statistical Area,False,True,False,0.0,6464.0,0.0,False,,,,,,,,,,,,,,,,13209,61,161,107,54,-1,8,7,0,102,12.216868384,8.1192851994,4.0975831847,-0.07588117,0.6070493607,0.5311681906,12.216868384110484,8.119285199377774,4.097583184732708,-0.07588117008764275,0.607049360701142,0.5311681906134992,50307.29285714286,11839.735714285714,26360,2800,840,5.62,293.23,,173.7,13127,6797,6330,36.6,35.2,39.9,12388,158,71,18,0,36927.0,28664.0,35313.0,38380.0,45213.0,53050.0,75316.0,50833.0,55132.0,51625.0,29095.0,56563.0,,43798.0,33950.0,76250.0,35234.0,,25920.0,25125.0,31914.0,11964.0,27422.0,28813.0,56623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50521.0,63177.0,57450.0,6128,267,259,0,0,0,259,0,200620.0,0.14287708104874888,0.17601934004585784,0.1913069484597747,0.22536636427076065,0.26443026617485793,0.4897966304456186,0.0
18820,"Crawfordsville, IN",Micropolitan Statistical Area,False,True,True,4315.0,15712.0,27.463085539714864,True,,,,,,,,,,,,,,,,38275,24,443,406,37,20,-33,-13,0,1175,11.57776442,10.610772809,0.9669916107,0.5226981679,-0.862451977,-0.339753809,11.577764419935708,10.610772809241304,0.9669916106944045,0.5226981679429213,-0.8624519771058202,-0.3397538091628989,86120.49353194826,57516.35985887887,71995,8198,2551,5.52,235.48,202.91,134.6,38287,19388,18899,40.2,38.8,42.2,36484,277,67,314,11,37168.0,25000.0,32831.0,38661.0,49730.0,65000.0,35096.0,36406.0,43873.0,40313.0,21994.0,43620.0,32292.0,50240.0,62500.0,31513.0,52361.0,,26089.0,36681.0,32394.0,5500.0,13034.0,21024.0,53438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42951.0,64821.0,63072.0,18228,539,521,0,0,18,506,15,211222.0,0.11835888307089223,0.15543361960401852,0.18303491113615059,0.23543949020461885,0.3077330959843198,0.5431725861889386,0.0
18860,"Crescent City, CA",Micropolitan Statistical Area,False,True,False,0.0,8774.0,0.0,False,248.0,236.0,12.0,0.0,0.0,0.0,0.0,71.0,43.0,20.0,0.0,0.0,0.0,248.0,0.0,27903,110,276,254,22,17,70,87,1,3048,9.9109451307,9.120942258,0.7900028727,0.6104567653,2.5136455042,3.1241022695,9.910945130709566,9.120942257971848,0.7900028727377191,0.6104567652973283,2.5136455041654697,3.124102269462798,66256.22489217499,10217.246457178066,50946,3909,1623,5.85,463.82,259.36,218.01,27495,14745,12750,39.5,38.2,41.9,20581,940,1986,888,44,31533.0,19977.0,24694.0,31822.0,47813.0,72672.0,27500.0,44208.0,31475.0,24265.0,18798.0,43462.0,22287.0,28833.0,42841.0,20417.0,33854.0,,14485.0,46061.0,33147.0,22853.0,12078.0,25313.0,55040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42198.0,32604.0,41149.0,8838,365,264,22,26,21,264,26,196978.0,0.10141741717349145,0.12536425387606737,0.16155103615632202,0.24273269096041183,0.3689346018337073,0.6116672927941191,0.0
22220,"Fayetteville-Springdale-Rogers, AR",Metropolitan Statistical Area,False,False,True,0.0,218800.0,0.0,False,365.0,267.0,98.0,0.0,0.0,0.0,0.0,96.0,59.0,44.0,0.0,0.0,186.0,179.0,0.0,535746,9972,7163,3673,3490,756,5720,6476,6,10122,12.464899661333334,8.085205618266667,4.3796940432,1.1378934283333333,10.0300094611,11.167902889333334,13.49574195493255,6.920265279975884,6.575476674956667,1.4243725977843094,10.776999020272816,12.201371618057125,103176.56001761985,58784.10454445342,681979,125637,40863,4.75,501.82,243.04,169.9,514259,255949,258310,36.699999999999996,35.93333333333334,37.6,427186,13135,5972,16223,6989,36165.666666666664,74914.0,94174.0,102554.0,154883.0,191508.0,32770.666666666664,32741.333333333332,35531.666666666664,50535.0,30504.0,46453.0,42159.666666666664,35359.0,36289.666666666664,33259.0,45016.333333333336,82243.5,27427.666666666668,35916.666666666664,31577.666666666668,23142.5,15960.666666666666,28714.666666666668,43093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41162.666666666664,72724.33333333333,64044.333333333336,245135,10407,9263,92,76,496,8795,743,618033.0,0.12121359215446424,0.1523769766339338,0.165936123152,0.25060635920735624,0.30986694885224575,0.560473308059602,0.0
22260,"Fergus Falls, MN",Micropolitan Statistical Area,False,True,True,1416.0,25567.0,5.538389329995697,True,,,,,,,,,,,,,,,,58684,82,627,631,-4,24,63,87,-1,1185,10.691813175,10.760022509,-0.068209334,0.4092560067,1.0742970175,1.4835530242,10.691813174632948,10.760022509080368,-0.06820933444741913,0.4092560066845148,1.0742970175468511,1.4835530242313661,51515.026453706014,12394.086598452708,96178,10380,4007,4.27,271.28,,175.06,58195,29326,28869,46.8,45.4,48.1,55244,870,289,348,2,38772.0,29000.0,30709.0,38188.0,50028.0,64773.0,30185.0,41800.0,40439.0,48468.0,25597.0,51761.0,45357.0,46111.0,50417.0,39835.0,48750.0,51875.0,27240.0,40760.0,35494.0,17179.0,12024.0,25539.0,54750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44487.0,65032.0,63318.0,28092,1949,1896,18,4,17,1896,4,212698.0,0.1363435481292725,0.1443784144655803,0.17954094537795373,0.23520672502797393,0.30453036699921954,0.5397370920271934,0.0
22280,"Fernley, NV",Micropolitan Statistical Area,False,True,True,0.0,21960.0,0.0,False,356.0,344.0,12.0,0.0,0.0,0.0,0.0,71.0,47.0,38.0,0.0,0.0,346.0,0.0,10.0,57499,1699,609,654,-45,-23,1771,1748,-4,361,10.750315537,11.544673828,-0.794358291,-0.406005349,31.262411848,30.8564065,10.75031553676555,11.544673827659556,-0.7943582908940061,-0.4060053486791587,31.262411848295216,30.85640649961606,106071.25071225071,29657.888603988606,80268,10960,3510,7.67,334.76,290.08,200.67,54380,27450,26930,43.7,43.5,43.9,46265,458,1467,707,93,37173.0,30404.0,32569.0,39179.0,46261.0,61840.0,52625.0,47176.0,41489.0,38184.0,26627.0,40179.0,44531.0,29205.0,35134.0,26944.0,36698.0,,30799.0,40735.0,34426.0,25117.0,16371.0,26616.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43694.0,56328.0,62929.0,22302,742,726,0,16,0,654,72,210253.0,0.14460673569461555,0.1549038539283625,0.18634216872054143,0.22002539797291834,0.2941218436835622,0.5141472416564805,0.0
22300,"Findlay, OH",Micropolitan Statistical Area,False,True,True,2721.0,35165.0,7.737807479027442,True,,,,,,,,,,,,,,,,75690,-223,870,783,87,127,-438,-311,1,1529,11.477345435,10.329610892,1.1477345435,1.6754285865,-5.778249771,-4.102821184,11.47734543511672,10.329610891605048,1.147734543511672,1.675428586505544,-5.7782497707829,-4.102821184277356,76515.51718078875,14984.397110503709,100569,15622,5122,4.12,458.72,188.24,127.83,75837,37499,38338,39.3,38.4,40.1,69813,1258,74,1467,0,39344.0,24655.0,33681.0,37055.0,50676.0,63834.0,45208.0,40032.0,47277.0,54529.0,24003.0,43063.0,47063.0,38994.0,44276.0,28214.0,44115.0,54821.0,27382.0,37065.0,34738.0,6263.0,13667.0,20917.0,47477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45748.0,77197.0,71491.0,37800,1157,1131,4,0,5,1131,0,209901.0,0.11746013596886151,0.16046136035559622,0.176535604880396,0.24142810181942917,0.30411479697571714,0.5455428987951463,0.0
22340,"Fitzgerald, GA",Micropolitan Statistical Area,False,True,True,475.0,6082.0,7.809930943768498,True,,,,,,,,,,,,,,,,16711,-83,237,231,6,7,-97,-90,1,299,14.147142218,13.788986718,0.3581554992,0.4178480824,-5.79018057,-5.372332488,14.147142217579466,13.788986718400238,0.35815549917922695,0.4178480823757648,-5.7901805700641695,-5.372332487688405,60828.64969135803,13532.822530864198,15660,1452,648,-11.4,169.41,,142.48,17033,8139,8894,39.9,38.6,41.4,10163,6236,0,117,0,27138.0,21229.0,26048.0,27583.0,41497.0,60600.0,29722.0,28579.0,27447.0,21616.0,16823.0,45568.0,35156.0,37670.0,39886.0,10938.0,54375.0,,27578.0,25000.0,25859.0,,17345.0,22886.0,25670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30857.0,85481.0,63008.0,6133,46,32,0,0,0,32,0,176957.0,0.11996699763219314,0.1471996021632374,0.1558740258932961,0.2345032974112355,0.3424560769000379,0.5769593743112733,0.0
22380,"Flagstaff, AZ",Metropolitan Statistical Area,False,False,True,8962.0,53425.0,16.7749181094993,False,365.0,289.0,76.0,0.0,0.0,0.0,0.0,80.0,61.0,45.0,0.0,0.0,356.0,9.0,0.0,143967,1053,1442,886,556,101,391,492,5,13634,10.052948784,6.1767771306,3.8761716531,0.7041247068,2.7258689143,3.429993621,10.052948783641998,6.176777130587247,3.876171653054751,0.7041247067599458,2.725868914288503,3.4299936210484483,76132.86689184963,18208.471070244574,351931,38456,15987,5.26,738.8,345.54,210.49,141274,69789,71485,30.7,30.6,30.8,90333,1742,37504,2766,235,36895.0,23467.0,28175.0,33240.0,42903.0,56571.0,39932.0,35574.0,49221.0,41050.0,20860.0,48915.0,23173.0,44262.0,54000.0,38401.0,44213.0,61750.0,25807.0,32377.0,40865.0,23125.0,18563.0,25831.0,45993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42669.0,70740.0,55472.0,65367,3461,2769,32,513,14,2535,303,184356.0,0.12729176159170302,0.1528293085117924,0.18030332617327344,0.23271821909783247,0.3068573846253987,0.5395756037232311,0.0
22420,"Flint, MI",Metropolitan Statistical Area,False,False,True,54661.0,160330.0,34.09280858229901,False,340.0,282.0,58.0,0.0,0.0,0.0,0.0,74.0,56.0,38.0,0.0,0.0,194.0,146.0,0.0,405702,-924,4630,4640,-10,64,-988,-924,10,5675,11.399336229,11.423956825,-0.024620597,0.1575718183,-2.432514945,-2.274943126,11.399336228715494,11.42395682532179,-0.024620596606296962,0.15757181828030056,-2.43251494470214,-2.274943126421839,110800.9932156089,13811.198190829044,266138,62376,20783,5.1,399.03,188.77,112.38,407875,196695,211180,40.5,38.9,42.2,304896,81062,1393,4211,127,34876.0,19246.0,27427.0,32223.0,49900.0,68465.0,30708.0,38742.0,48212.0,44636.0,20295.0,42823.0,42379.0,42017.0,47203.0,31338.0,48300.0,55972.0,22658.0,35993.0,34257.0,14542.0,14466.0,21553.0,52975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44425.0,77244.0,64476.0,169036,6260,5637,391,23,9,5521,130,197261.0,0.0975661686800736,0.13903914103649478,0.16335210710682802,0.2529643467284461,0.3470782364481575,0.6000425831766036,0.0
22500,"Florence, SC",Metropolitan Statistical Area,False,False,True,1142.0,79388.0,1.4385045598831057,False,362.0,315.0,47.0,0.0,0.0,0.0,0.0,90.0,52.0,33.0,0.0,0.0,94.0,268.0,0.0,204784,-303,2361,2570,-209,105,-203,-98,4,4424,11.514059386,12.7546300025,-1.2405706165,0.5232601575,-0.9281765,-0.404916342,11.520697975704552,12.540531045133713,-1.0198330694291617,0.5123563267467081,-0.9905555650436357,-0.47819923829692756,85946.90599757673,22331.289075121163,271531,33100,9904,1.74,334.47,190.51,134.93,205502,96488,109014,40.3,38.7,41.55,112219,86740,516,2057,126,32042.0,37758.0,57458.0,59908.0,86582.0,109873.0,31710.0,33912.0,45844.5,36465.0,19831.0,58228.5,36616.5,34082.0,32279.0,42659.0,41465.0,49773.0,21378.5,34360.5,29546.0,15933.5,16139.5,24307.5,39998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39251.0,61535.0,58937.0,86345,3286,1887,1237,50,60,1808,116,351579.0,0.10739549290486633,0.16342841864844032,0.17039698047949395,0.24626613079848342,0.312512977168716,0.5587791079671994,0.0
22520,"Florence-Muscle Shoals, AL",Metropolitan Statistical Area,False,False,True,2726.0,53693.0,5.07701190099268,False,263.0,252.0,11.0,0.0,0.0,0.0,0.0,61.0,47.0,37.0,0.0,0.0,228.0,35.0,0.0,148269,566,1534,1848,-314,87,794,881,-1,2888,10.6528906338,12.608932186499999,-1.9560415525,0.6417851611,5.36662144115,6.00840660225,10.365845417809792,12.487667752354952,-2.1218223345451594,0.5878934493803468,5.365372400091901,5.953265849472247,71611.84034833091,31294.437590711175,233204,26625,8268,4.8,267.22,198.86,149.02,147327,70852,76475,41.7,39.45,43.900000000000006,123725,18468,682,852,113,35459.5,46508.0,62599.0,68485.0,90645.0,110593.0,37131.5,42483.5,40162.0,29760.0,22208.5,53859.0,37718.0,37487.5,37553.0,34792.0,44042.5,152847.0,24642.5,42100.5,32245.5,16302.5,13370.5,24011.0,40593.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40748.5,76300.5,56915.5,62208,1376,1295,29,0,0,1272,72,378830.0,0.12276746825752977,0.16524298498007023,0.1807802972309479,0.2392761924873954,0.2919330570440567,0.5312092495314521,0.0
22540,"Fond du Lac, WI",Metropolitan Statistical Area,False,False,True,4937.0,51710.0,9.547476310191453,False,202.0,195.0,7.0,0.0,0.0,0.0,0.0,100.0,47.0,36.0,0.0,0.0,202.0,0.0,0.0,103079,302,1088,966,122,62,117,179,1,3548,10.570495881,9.3852013058,1.1852945748,0.6023628167,1.1367169283,1.7390797451,10.570495880615576,9.385201305767138,1.1852945748484376,0.6023628167262552,1.1367169283382559,1.739079745064511,72161.15025799794,10766.217750257998,147987,14082,4845,4.34,365.31,212.8,131.76,102597,50579,52018,41.6,40.8,42.3,95232,1448,522,1275,29,41153.0,27718.0,36474.0,39589.0,50085.0,61803.0,31736.0,50853.0,46693.0,51875.0,23997.0,52312.0,36607.0,37802.0,40699.0,21213.0,48860.0,42473.0,25351.0,41013.0,31899.0,6793.0,11343.0,28964.0,53536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47544.0,70421.0,66175.0,53174,2211,2158,0,10,0,2117,41,215669.0,0.12852102063810747,0.169120272269079,0.18356370178375195,0.23223087230895492,0.28656413300010664,0.5187950053090615,0.0
22580,"Forest City, NC",Micropolitan Statistical Area,False,True,True,3904.0,24669.0,15.825530017430783,True,,,,,,,,,,,,,,,,67031,310,674,816,-142,-7,461,454,-2,1207,10.078353969,12.201686704,-2.123332735,-0.104671332,6.8933548657,6.7886835337,10.078353968538789,12.201686703750225,-2.1233327352114357,-0.10467133201746516,6.893354865721634,6.788683533704169,30788.996539792388,9098.586010874938,247259,13007,4046,5.37,209.02,212.7,155.14,66599,32365,34234,45.0,43.5,46.9,57790,6355,298,282,16,31619.0,25264.0,28148.0,30746.0,43250.0,55227.0,18614.0,33415.0,33834.0,49107.0,21735.0,47638.0,59091.0,47083.0,57857.0,31216.0,45833.0,,23213.0,35716.0,33366.0,14306.0,14921.0,22413.0,42540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38591.0,63594.0,54628.0,26394,782,764,17,0,0,723,59,182635.0,0.13833055000410655,0.1541216086730364,0.16834670243929148,0.23681112601637144,0.30239001286719414,0.5392011388835656,0.0
22620,"Forrest City, AR",Micropolitan Statistical Area,False,True,True,711.0,7213.0,9.857202273672536,True,,,,,,,,,,,,,,,,24977,-482,306,285,21,19,-522,-503,0,4096,12.134189864,11.301451344,0.8327385201,0.7534300896,-20.69950036,-19.94607027,12.134189864382584,11.301451344277897,0.8327385201046872,0.7534300896185265,-20.69950035688794,-19.946070267269413,24092.27034120735,4523.396325459317,33558,916,381,1.02,119.68,,109.46,25900,14094,11806,38.8,38.0,41.0,10630,13845,97,160,37,27417.0,22344.0,24601.0,27344.0,42105.0,44726.0,30444.0,33913.0,25701.0,32813.0,30914.0,44870.0,72000.0,32768.0,28864.0,34130.0,95121.0,,14481.0,34375.0,26976.0,21293.0,8971.0,18914.0,48134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33983.0,54167.0,42227.0,8390,429,268,161,0,0,268,0,161120.0,0.13867924528301886,0.1526874379344588,0.16971201588877854,0.2613269612711023,0.2775943396226415,0.5389213008937438,0.0
22660,"Fort Collins, CO",Metropolitan Statistical Area,False,False,True,26400.0,154171.0,17.1238430054939,False,365.0,208.0,151.0,6.0,0.0,0.0,0.0,129.0,77.0,48.0,0.0,0.0,337.0,28.0,0.0,357241,6196,3171,2330,841,192,5156,5348,7,10004,8.9540101033,6.579263179,2.3747469243,0.5421538757,14.559090537,15.101244413,8.95401010326337,6.579263178998315,2.374746924265057,0.5421538756942818,14.559090536873523,15.101244412567805,111262.57936307165,15222.338280349664,430748,108629,35577,4.47,971.51,413.9,206.99,344786,172000,172786,36.0,34.8,37.1,314957,3387,2661,7546,261,43709.0,27711.0,33048.0,38335.0,48915.0,64640.0,55216.0,44781.0,59940.0,49575.0,23598.0,54397.0,45910.0,44586.0,46366.0,43721.0,59462.0,137546.0,28860.0,35450.0,37160.0,18041.0,16256.0,30455.0,63519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51795.0,84868.0,70732.0,179699,15442,14713,56,39,199,14122,846,212649.0,0.13031333323928163,0.15541102944288476,0.18027359639593885,0.23002694581211292,0.3039750951097818,0.5340020409218947,0.0
22700,"Fort Dodge, IA",Micropolitan Statistical Area,False,True,False,0.0,15616.0,0.0,False,,,,,,,,,,,,,,,,35982,-379,428,435,-7,67,-439,-372,0,2744,11.832520078,12.026042603,-0.193522525,1.8522870216,-12.1366269,-10.28433988,11.83252007796193,12.026042602601496,-0.1935225246395643,1.8522870215501155,-12.136626902395532,-10.284339880845417,84241.41809290953,18799.2988997555,24770,5578,1636,2.53,305.17,219.14,142.82,36545,18874,17671,39.0,36.3,42.5,33123,1727,119,501,5,35101.0,30694.0,26207.0,33321.0,49969.0,63150.0,32784.0,41681.0,49827.0,49088.0,23911.0,47887.0,30789.0,33720.0,35172.0,33357.0,42386.0,,23196.0,37188.0,30712.0,7593.0,11767.0,26049.0,53105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44576.0,62340.0,57760.0,16515,746,715,13,0,0,675,58,203341.0,0.15094840686334776,0.12888202575968447,0.1638675918776833,0.24573991472452678,0.3105620607747577,0.5563019754992845,0.0
22780,"Fort Leonard Wood, MO",Micropolitan Statistical Area,False,True,True,1106.0,12376.0,8.936651583710407,True,,,,,,,,,,,,,,,,52634,652,711,306,405,31,212,243,4,10020,13.592567103,5.8499655884,7.7426015141,0.5926435727,4.0529173358,4.6455609085,13.592567102546456,5.849965588437715,7.742601514108741,0.5926435726848666,4.052917335780378,4.645560908465244,52615.6775180857,11420.358096828048,81503,12149,3594,1.73,168.96,,141.75,52425,29924,22501,27.6,25.4,31.5,39671,5879,490,1316,390,34516.0,16676.0,25096.0,32664.0,41370.0,57841.0,33321.0,41042.0,32473.0,27321.0,18419.0,45471.0,17340.0,32359.0,32097.0,39306.0,42100.0,,19048.0,30353.0,30735.0,20690.0,14571.0,26719.0,42371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35329.0,41792.0,44796.0,28437,4640,2509,1272,0,261,2245,765,173647.0,0.096033907870565,0.14452308418803664,0.18810575477837221,0.23824195062396702,0.3330953025390591,0.5713372531630262,0.0
22800,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,False,True,True,119.0,21633.0,0.5500855174964175,False,120.0,101.0,19.0,0.0,0.0,0.0,0.0,70.0,58.0,29.0,0.0,0.0,0.0,120.0,0.0,58145,-426,590,686,-96,5,-337,-332,2,1590,10.114505503799998,11.0267541267,-0.9122486229,0.3013926444333333,-5.5730153463333325,-5.271622701666667,10.110010624078962,11.755029301895199,-1.6450186778162377,0.08567805613626238,-5.774700983584085,-5.689022927447822,63349.06680584551,18458.19916492693,106326,7729,2395,1.42,203.48,216.48,134.49,58989,29673,29316,44.36666666666667,42.333333333333336,46.166666666666664,56164,1076,105,348,6,33606.666666666664,66638.0,94714.0,96685.0,129557.0,171104.0,33668.333333333336,42956.666666666664,45174.333333333336,42285.666666666664,20455.0,39758.666666666664,26256.666666666668,28395.333333333332,28547.0,31046.5,39374.666666666664,,21400.333333333332,32353.0,29883.333333333332,15104.333333333334,8582.0,20064.333333333332,40298.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40083.666666666664,57169.666666666664,60264.666666666664,26566,1077,1071,0,0,0,1063,8,558698.0,0.11927374001696803,0.16952629148484513,0.1730541365818385,0.23189093213149142,0.3062548997848569,0.5381458319163483,0.0
22820,"Fort Morgan, CO",Micropolitan Statistical Area,False,True,True,3036.0,15071.0,20.144648662995156,True,,,,,,,,,,,,,,,,28938,184,412,253,159,97,-73,24,1,563,14.282742841,8.7707134438,5.5120293975,3.362684601,-2.530680164,0.8320044374,14.282742841295155,8.770713443805034,5.51202939749012,3.3626846009845384,-2.5306801636275393,0.8320044373569992,114497.14311594203,64488.70712560386,34151,5489,1656,9.74,443.91,,212.97,28517,14348,14169,36.2,34.8,37.7,25319,1038,114,152,50,35661.0,33258.0,32062.0,34963.0,42452.0,42935.0,35497.0,37115.0,36713.0,43000.0,20781.0,41650.0,39038.0,39038.0,38462.0,41500.0,41250.0,,24375.0,27500.0,33231.0,32375.0,15667.0,26957.0,45809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40080.0,64643.0,56138.0,13327,580,533,0,0,20,469,88,185670.0,0.1791242527064146,0.172682716647816,0.1883072117197178,0.22864221468196264,0.23124360424408896,0.45988581892605157,0.0
22840,"Fort Payne, AL",Micropolitan Statistical Area,False,True,True,1102.0,23949.0,4.601444736732223,False,361.0,324.0,37.0,0.0,0.0,0.0,0.0,90.0,51.0,39.0,0.0,0.0,331.0,30.0,0.0,71506,76,791,840,-49,34,88,122,3,781,11.067890524,11.753512061,-0.685621537,0.475737393,1.2313203112,1.7070577041,11.067890524430515,11.753512061342139,-0.6856215369116249,0.4757373929590866,1.231320311188224,1.7070577041473107,79458.17585411863,59036.01089918256,112274,13280,4771,3.95,190.78,,145.8,71310,35318,35992,39.5,38.7,39.9,60924,1039,841,86,561,31013.0,22623.0,30264.0,32291.0,43095.0,52402.0,24802.0,28385.0,30806.0,36228.0,22020.0,44775.0,60346.0,27492.0,27593.0,26979.0,35776.0,,20094.0,47365.0,27418.0,12337.0,8228.0,20609.0,35529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36103.0,62778.0,53130.0,29311,880,780,0,0,0,767,77,180675.0,0.1252137816521378,0.1675051888750519,0.1787242285872423,0.2385222083852221,0.2900345925003459,0.528556800885568,0.0
22860,"Fort Polk South, LA",Micropolitan Statistical Area,False,True,True,0.0,14274.0,0.0,False,,,,,,,,,,,,,,,,48394,-285,766,413,353,57,-690,-633,-5,3374,15.781937305,8.5090601918,7.2728771131,1.1743739248,-14.21610541,-13.04173148,15.781937304914857,8.509060191814408,7.27287711310045,1.1743739247782596,-14.216105405210513,-13.041731480432253,72415.5838218054,13154.001172332943,113793,7736,2559,-0.46,181.69,,174.5,49646,26265,23381,30.4,29.2,32.3,37633,7294,642,1045,204,37992.0,23661.0,34239.0,35546.0,47514.0,64951.0,56693.0,40960.0,52525.0,26328.0,20054.0,40541.0,36250.0,30400.0,30266.0,30625.0,46226.0,,25197.0,37210.0,31731.0,17019.0,10202.0,27318.0,38080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40741.0,60481.0,50729.0,21245,253,191,8,0,33,172,30,205911.0,0.11490886839459767,0.16628057753106926,0.1726279800496331,0.23075017847516646,0.31543239554953356,0.5461825740246999,0.0
22900,"Fort Smith, AR-OK",Metropolitan Statistical Area,False,False,True,1515.0,87904.0,1.723471059337459,False,361.0,323.0,38.0,0.0,0.0,0.0,0.0,79.0,51.0,36.0,0.0,18.0,200.0,143.0,0.0,250430,-63,3147,2743,404,-1,-472,-473,6,3647,12.0110132569,11.610729854,0.400283402925,0.0966107982,-1.524380619,-1.427769820925,12.564805369288294,10.951783008566187,1.6130223607221068,-0.00399262960574779,-1.8845211739129566,-1.8885138035187046,82115.49831359886,29737.995909580193,371064,50564,13935,3.54,392.03,202.52,147.66,249777,122555,127222,39.55,38.375,40.7,192456,10622,11471,7400,103,31892.5,97222.0,113496.0,126171.0,174596.0,230216.0,40526.25,35037.5,35583.25,49780.75,20356.0,46269.5,44010.75,35494.0,36870.5,34297.75,40240.25,70993.0,22393.75,36165.5,27853.25,21685.75,11887.25,20229.5,40508.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36892.5,58112.5,53434.0,104673,2862,2484,73,43,90,2416,171,741701.0,0.13107977473402355,0.15302123092728742,0.17011032747697521,0.23539943993603893,0.3103892269256749,0.5457886668617138,0.0
