CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,False,False,True,False,363.0,281.0,80.0,2.0,0.0,0.0,0.0,108.0,62.0,40.0,0.0,20.0,139.0,203.0,1.0,517846,818,5721,5008,713,244,-201,43,62,16264,10.482133814766668,10.716930003566667,-0.23479618885000006,0.14823289399999998,4.024257989333333,4.172490883383333,11.020605121951924,9.64712295940137,1.3734821625505544,0.470027556328661,-0.38719483123795434,0.08283272509070665,186443.48318597165,83509.81676593541,352827,174290,54062,10.04,553.36,252.14,179.08,514392,251921,262471,39.1,38.166666666666664,39.88333333333333,406639,55587,834,14488,63,41721.5,22800.0,34052.5,37756.166666666664,55218.833333333336,62706.666666666664,38098.0,39674.5,51805.0,45709.833333333336,24804.666666666668,51152.833333333336,49385.5,47294.166666666664,48799.0,42386.666666666664,60624.0,53363.0,25847.5,41109.0,39520.5,16491.5,14029.0,29624.333333333332,48159.166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48308.333333333336,77612.5,67296.33333333333,256414,20595,18126,1029,6,775,17941,380,339651.0,28255.0,80960.0,97852.0,75954.0,56630.0,132584.0,311396.0,0.08318833155209318,0.23836231896858834,0.28809572178500875,0.22362366075766008,0.16672996693664968,0.39035362769430976,0.9168116684479068,1822.0,2943.0,542306878.0
30580,"Liberal, KS",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,21747,-85,360,138,222,21,-326,-305,-2,474,16.521719177,6.3333256844,10.188393492,0.963766952,-14.96133459,-13.99756764,16.82832768493631,6.450858945892252,10.377468739044058,0.9816524482879514,-15.238985625803435,-14.257333177515484,65613.63904034896,16157.167938931298,16160,3084,917,5.4,259.09,220.8,159.07,22223,11682,10541,30.2,29.9,30.5,11748,593,256,544,35,36484.0,37630.0,33827.0,33984.0,42428.0,69306.0,41924.0,38640.0,36997.0,38911.0,23962.0,62250.0,33625.0,36923.0,37117.0,33125.0,27721.0,,28100.0,27222.0,26014.0,31250.0,13750.0,22981.0,50335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39768.0,92578.0,48935.0,10599,407,321,0,0,0,321,75,12905.0,3817.0,4006.0,3621.0,1041.0,420.0,1461.0,9088.0,0.2957768306857807,0.3104223169314219,0.28058891902363425,0.08066640836884928,0.03254552499031383,0.11321193335916312,0.7042231693142192,24.0,27.0,3020048.0
30620,"Lima, OH",Metropolitan Statistical Area,False,False,True,False,365.0,303.0,62.0,0.0,0.0,0.0,0.0,87.0,56.0,39.0,0.0,0.0,212.0,153.0,0.0,101670,-389,1166,1361,-195,8,-220,-212,18,5583,11.446578543,13.360886275,-1.914307732,0.0785357018,-2.159731801,-2.081196099,11.451018904984041,13.36606923643506,-1.915050331451019,0.07856616744414437,-2.16056960471397,-2.0820034372698255,126885.8108188438,12856.628919601724,86099,19980,6729,11.86,365.79,212.49,150.11,102462,52050,50412,39.5,37.7,41.1,83468,11413,174,867,15,39372.0,23175.0,32363.0,39138.0,49865.0,71402.0,29792.0,52754.0,46498.0,48224.0,24222.0,45376.0,29674.0,39398.0,49167.0,30223.0,46165.0,29231.0,27574.0,45893.0,32805.0,6618.0,14316.0,21076.0,51667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46238.0,66490.0,66108.0,45592,1826,1636,87,0,19,1564,93,68724.0,6084.0,27706.0,21795.0,8175.0,4964.0,13139.0,62640.0,0.08852802514405447,0.4031488271928293,0.3171381176881439,0.11895407717827833,0.07223095279669402,0.19118502997497236,0.9114719748559456,134.0,226.0,45789365.0
30660,"Lincoln, IL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,27992,113,263,366,-103,4,209,213,3,3950,9.4145442179,13.101609064,-3.687064846,0.1431869843,7.4815199298,7.6247069141,9.330376940133037,12.984478935698448,-3.6541019955654104,0.1419068736141907,7.414634146341463,7.556541019955654,141086.69545454546,17282.672727272726,33235,3768,1320,5.47,367.11,194.89,134.78,28238,13919,14319,39.9,39.1,40.8,24921,2026,47,139,12,41363.0,14469.0,33728.0,37781.0,57038.0,64412.0,54063.0,42679.0,45877.0,59861.0,21983.0,74408.0,59242.0,59559.0,60966.0,35417.0,57188.0,31000.0,40298.0,36620.0,31189.0,60547.0,9735.0,13007.0,63278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50768.0,75221.0,62235.0,12048,717,613,27,0,0,613,12,19742.0,1906.0,7037.0,6640.0,2853.0,1306.0,4159.0,17836.0,0.09654543612602573,0.3564481815418904,0.3363387701347381,0.14451423361361565,0.06615337858373012,0.21066761219734575,0.9034545638739743,9.0,9.0,1997205.0
30700,"Lincoln, NE",Metropolitan Statistical Area,False,False,False,False,276.0,257.0,19.0,0.0,0.0,0.0,0.0,84.0,49.0,35.0,0.0,0.0,217.0,59.0,0.0,342117,1602,3726,2757,969,182,374,556,77,16423,10.26726854995,9.2002966254,1.0669719245,0.2811140767,0.81939645815,1.10051053485,10.9595810298653,8.10938403095508,2.8501969989102185,0.5353311184743652,1.1000760346671021,1.6354071531414671,217517.76567608595,141256.91677370388,142511,100941,34256,11.18,596.29,286.81,183.23,337906,170506,167400,35.75,34.75,36.55,286414,12161,1995,13438,214,44653.5,28921.5,38253.5,41752.0,50615.5,65850.0,34977.5,44276.0,51807.5,51718.0,18986.0,64796.0,35291.5,45928.5,49799.5,22882.5,53754.5,49750.0,29418.0,34475.0,32721.5,8466.5,11335.0,31706.5,52107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50573.0,70580.0,63010.5,180735,12963,11962,166,31,359,11716,423,210688.0,13939.0,45026.0,68252.0,52888.0,30583.0,83471.0,196749.0,0.06615943955042528,0.21370937120291617,0.3239482077764277,0.251025212636695,0.14515776883353584,0.39618298147023084,0.9338405604495748,1431.0,2607.0,581711537.0
30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,False,False,True,False,365.0,213.0,150.0,2.0,0.0,0.0,0.0,112.0,70.0,47.0,0.0,6.0,102.0,257.0,0.0,750936,2502,8865,8595,270,207,1954,2161,71,14113,10.981058628900001,12.450326723499998,-1.4692680945833334,0.1767039101,6.7711843965666665,6.947888306683333,11.839732888146912,11.479131886477463,0.3606010016694491,0.2764607679465776,2.6096828046744576,2.886143572621035,140693.2614043634,47875.635077768886,717701,187363,57478,8.6,492.81,223.34,162.47,745222,361571,383651,38.56666666666666,37.5,39.699999999999996,509587,177555,2102,12641,544,42849.333333333336,29714.8,35986.0,38458.5,54999.333333333336,68995.5,43401.833333333336,43968.666666666664,49973.666666666664,61213.5,26544.666666666668,52818.5,47217.333333333336,45506.166666666664,46200.166666666664,43205.5,52538.0,56401.0,33404.333333333336,44464.333333333336,40780.666666666664,27169.0,16046.5,29463.833333333332,48297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47397.333333333336,68815.66666666667,65387.166666666664,349782,22053,16020,4511,80,321,15733,772,501052.0,41930.0,145597.0,152742.0,99586.0,61197.0,160783.0,459122.0,0.0836839290133559,0.2905826141797658,0.3048426111461485,0.19875382195859911,0.12213702370213071,0.32089084566072984,0.9163160709866441,2648.0,3635.0,675181804.0
30820,"Lock Haven, PA",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,37465,115,375,489,-114,3,222,225,4,1641,10.024727662,13.072244871,-3.047517209,0.0801978213,5.9346387756,6.0148365969,9.944048155710535,12.967038795046538,-3.022990639336003,0.07955238524568428,5.886876508180636,5.966428893426321,184698.0,18779.906304728545,36462,2969,1142,9.16,251.59,,203.1,37824,18864,18960,39.7,37.9,41.3,36046,471,144,280,5,40128.0,30904.0,35146.0,41015.0,46432.0,59874.0,44293.0,40179.0,47378.0,37083.0,24750.0,48391.0,29896.0,35346.0,37054.0,34405.0,51811.0,41944.0,26454.0,39759.0,32897.0,12411.0,10183.0,21771.0,47359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43068.0,63482.0,55479.0,17289,1014,979,15,0,17,979,0,24821.0,2467.0,11797.0,5755.0,3215.0,1587.0,4802.0,22354.0,0.09939164417227347,0.47528302646952175,0.23186011844808832,0.1295274163007131,0.06393779460940333,0.19346521091011643,0.9006083558277265,19.0,19.0,4057526.0
30860,"Logan, UT-ID",Metropolitan Statistical Area,False,False,True,False,365.0,236.0,118.0,11.0,0.0,0.0,0.0,129.0,79.0,45.0,0.0,0.0,256.0,94.0,15.0,152083,4287,2212,754,1458,68,2778,2846,-17,4048,14.800974306,5.6228496676,9.1781246382,0.22010494965,18.834740426499998,19.054845376000003,14.930712583782762,5.089402029010942,9.841310554771821,0.4589911644200849,18.751139040573467,19.21013020499355,144016.749256395,20407.159230616697,91969,30285,10086,19.49,905.11,432.82,236.2,145739,73566,72173,29.35,28.75,30.4,129856,813,749,2471,520,38865.0,25519.0,37710.0,33534.5,44838.0,64014.0,27822.0,40480.0,44952.0,25584.0,19953.5,42481.0,33049.0,37661.0,28157.5,39727.5,51043.0,36324.0,22140.5,19162.5,28578.5,13038.5,8710.0,19551.0,39072.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44576.5,65485.0,59404.5,70014,6214,5757,33,21,42,5694,272,75573.0,4530.0,17674.0,25850.0,17788.0,9731.0,27519.0,71043.0,0.059942042793061014,0.2338665925661281,0.3420533788522356,0.23537506781522502,0.12876291797335027,0.36413798578857526,0.940057957206939,1104.0,1309.0,365733029.0
30900,"Logansport, IN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,37563,-208,440,479,-39,55,-227,-172,3,991,11.681312555,12.716701622,-1.035389067,1.4601640693,-6.026495341,-4.566331271,11.741004122693493,12.781684033568597,-1.040679910875105,1.4676255153366866,-6.057290763298689,-4.589665247962002,134493.696929239,17968.07810413885,55899,5143,1498,12.74,290.01,247.83,143.41,37918,18868,19050,40.7,40.1,41.1,31319,387,90,639,0,36064.0,28986.0,33277.0,37524.0,44666.0,60058.0,44583.0,42634.0,40819.0,31466.0,23267.0,48654.0,12940.0,38571.0,43135.0,26557.0,25000.0,,20625.0,32708.0,30879.0,38071.0,16221.0,25118.0,48190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40092.0,66645.0,63996.0,17468,405,362,7,0,17,362,19,26099.0,3998.0,10791.0,7756.0,2464.0,1090.0,3554.0,22101.0,0.153185945821679,0.4134641173991341,0.29717613701674395,0.09440974749990422,0.04176405226253879,0.136173799762443,0.846814054178321,31.0,31.0,5863768.0
30940,"London, KY",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,149615,-163,1837,2235,-398,5,205,210,25,4670,12.3194871745,15.162134237250001,-2.84264706275,0.032693341125,0.9962416203500002,1.0289349615499999,12.330638313582162,15.002164741892287,-2.671526428310125,0.03356188980289102,1.376037481918532,1.4095993717214228,146154.6002414601,26136.43704282366,283661,39875,14081,10.46,237.14,228.51,165.04,149519,74320,75199,38.85,37.325,40.225,143177,2191,311,210,35,31467.0,22194.75,29087.75,29871.5,39696.0,56194.0,49500.75,35317.75,35175.25,38700.5,21871.0,43312.5,22927.0,43054.75,44528.0,26405.666666666668,41467.5,99196.0,27480.25,36036.25,33465.5,22121.0,15823.5,26103.0,36801.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37126.0,51759.25,55315.75,51565,2515,2305,61,0,5,2305,62,101094.0,21099.0,39522.0,24498.0,8273.0,7702.0,15975.0,79995.0,0.20870674817496587,0.3909430826755297,0.24232892159772093,0.08183472807486102,0.07618651947692247,0.15802124755178348,0.7912932518250341,28.0,55.0,5318000.0
30980,"Longview, TX",Metropolitan Statistical Area,False,False,True,False,365.0,336.0,29.0,0.0,0.0,0.0,0.0,93.0,48.0,33.0,0.0,7.0,358.0,0.0,0.0,287868,1715,3418,3531,-113,33,1777,1810,18,10870,11.377906732,12.319410586,-0.9415038538,0.079519815875,9.56962548145,9.649145297475,11.889253930184548,12.282315865266716,-0.3930619350821691,0.11478799874081044,6.181159810982429,6.2959478097232395,111094.548675391,30606.58396789932,495245,70680,21931,10.71,485.7,263.18,199.62,285741,142433,143308,38.5,37.599999999999994,39.6,204046,49777,600,2266,176,38132.75,27642.75,32991.5,37991.25,50331.25,56519.5,60111.75,34841.75,47468.25,54496.75,24588.75,55069.5,33131.25,43406.0,41962.75,46601.5,46515.5,,26463.5,39689.25,34721.0,15523.25,13241.25,28170.75,46739.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44748.0,78159.5,69552.5,122185,5162,3955,645,56,27,3821,480,189626.0,26365.0,58879.0,67207.0,25591.0,11584.0,37175.0,163261.0,0.1390368409395336,0.31050066973938173,0.3544186978578887,0.13495512218788563,0.06108866927531035,0.19604379146319598,0.8609631590604664,414.0,579.0,108518465.0
31020,"Longview, WA",Metropolitan Statistical Area,False,False,True,False,365.0,360.0,5.0,0.0,0.0,0.0,0.0,59.0,29.0,15.0,0.0,0.0,0.0,365.0,0.0,111524,600,1186,1388,-202,22,770,792,10,1073,10.663166223,12.47932101,-1.816154787,0.1977990362,6.9229662663,7.1207653025,10.641782004979923,12.454294623028781,-1.812512618048857,0.1974023643419547,6.909082751968416,7.10648511631037,166208.93176579068,35308.04533579222,148224,20444,6507,16.54,998.21,424.32,245.18,109457,54499,54958,40.8,39.9,41.8,94877,983,1639,1334,279,42864.0,30317.0,34606.0,45198.0,53668.0,68785.0,60938.0,53427.0,64335.0,42011.0,24212.0,55286.0,45040.0,48298.0,49653.0,46045.0,43594.0,,25511.0,41060.0,37511.0,23214.0,19639.0,28413.0,63190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53919.0,86820.0,69666.0,44591,2654,2286,18,0,66,2199,152,76176.0,7667.0,23635.0,31914.0,8627.0,4333.0,12960.0,68509.0,0.10064849821466079,0.31026832598193654,0.4189508506616257,0.11325089266960722,0.056881432472169716,0.17013232514177692,0.8993515017853392,293.0,348.0,85156880.0
31060,"Los Alamos, NM",Micropolitan Statistical Area,False,True,False,False,119.0,117.0,1.0,1.0,0.0,0.0,0.0,109.0,25.0,11.0,0.0,0.0,0.0,119.0,0.0,19330,-94,161,145,16,35,-149,-114,4,73,8.3088197347,7.4830985189,0.8257212159,1.8062651597,-7.689528823,-5.883263663,8.300680552691276,7.475768199628789,0.8249123530624871,1.8044957723241906,-7.681996287894411,-5.877500515570221,124678.80659840727,16355.692832764506,17825,8333,1758,9.58,736.38,289.6,166.71,19169,9808,9361,41.5,40.7,42.1,15587,211,157,1043,0,83810.0,52546.0,53073.0,52500.0,84228.0,124426.0,63214.0,72532.0,151176.0,17083.0,12404.0,46357.0,22361.0,26885.0,38598.0,25389.0,118194.0,,108417.0,26482.0,50867.0,9792.0,23432.0,14559.0,69133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96452.0,125730.0,122926.0,10108,985,714,0,43,56,629,204,13631.0,248.0,1327.0,2716.0,3412.0,5928.0,9340.0,13383.0,0.018193822903675445,0.09735162497248918,0.19925170567089723,0.25031178930379283,0.43489105714914533,0.6852028464529382,0.9818061770963246,40.0,40.0,10210863.0
31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,True,False,True,False,365.0,39.0,228.0,71.0,26.0,1.0,0.0,281.0,143.0,77.0,0.0,24.0,168.0,165.0,8.0,12997353,-175913,132063,107458,24605,5237,-204776,-199539,-979,221638,10.1238914375,8.1079914857,2.01589995165,0.39411362790000004,-13.008881319,-12.614767694000001,10.116957523226493,8.23204093145599,1.8849165917705024,0.40119114777899295,-15.687286323771445,-15.286095175992452,191517.09951251475,46251.10117467004,1530486,4144083,1245371,11.26,1641.93,321.8,303.04,13202558,6542420,6660138,37.75,36.75,38.900000000000006,6089671,850288,117905,2156997,33521,47068.5,26744.5,34285.5,42581.0,67255.5,92132.5,29664.5,43179.5,52475.5,52330.0,29724.5,44717.0,71890.0,67344.5,75513.5,53322.0,76127.5,81202.5,31550.5,48954.0,45860.5,31562.0,21784.0,27003.0,72240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58389.0,99712.5,87680.0,6316352,710558,389359,39070,5236,131494,337014,173558,9119251.0,1675627.0,1790363.0,2371325.0,2115083.0,1166853.0,3281936.0,7443624.0,0.18374612125491446,0.19632785631188351,0.2600350620900774,0.23193604387026961,0.12795491647285506,0.3598909603431247,0.8162538787450855,12429.0,31151.0,6964837989.0
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,True,False,True,False,365.0,222.0,136.0,7.0,0.0,0.0,0.0,143.0,74.0,46.0,0.0,8.0,144.0,213.0,0.0,1284566,-492,14387,15256,-869,618,-358,260,117,26313,10.275098481879999,11.29766661968,-1.02256813767,0.19591689607,5.89672125953,6.0926381555899995,11.268194703940656,11.948813401217674,-0.6806186972770161,0.4840303278678895,-0.2803929731014635,0.203637354766426,192997.5810529059,49869.793697332985,945861,270711,92088,10.21,611.74,277.69,175.38,1279554,628032,651522,40.58,39.58,41.470000000000006,987022,191117,1397,28283,464,43375.9,27118.7,35291.8,42111.8,55731.1,66874.7,33939.6,44561.3,52423.0,51724.5,27644.8,51489.2,43929.1,55016.1,59774.7,43595.1,59090.2,65700.0,30764.1,40142.8,40038.2,31271.8,14706.6,31266.6,50048.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50433.3,77312.0,71178.6,623753,54218,44823,5621,72,1071,44053,1658,885891.0,80753.0,259992.0,269512.0,167522.0,108112.0,275634.0,805138.0,0.09115455513150038,0.29348080068541166,0.3042270437333713,0.1891000134328038,0.12203758701691292,0.3111376004497167,0.9088454448684996,4220.0,5508.0,1249023079.0
31180,"Lubbock, TX",Metropolitan Statistical Area,False,False,False,False,347.0,322.0,25.0,0.0,0.0,0.0,0.0,83.0,48.0,23.0,0.0,0.0,0.0,347.0,0.0,325245,3122,4090,3292,798,182,2091,2273,51,11868,13.249216296333335,11.284073588666667,1.9651427077666666,0.19386347536666668,6.373000696666668,6.5668641720666665,12.553540543485434,10.10421894111346,2.449321602371975,0.5586172075585206,6.417959236290475,6.9765764438489954,218565.07967307212,78814.21212877464,143634,102804,32056,10.31,478.51,258.15,195.0,319432,158141,161291,35.86666666666667,34.833333333333336,36.733333333333334,237082,22652,2179,7285,346,36174.0,22705.333333333332,28726.666666666668,36180.666666666664,51375.666666666664,59696.333333333336,47797.666666666664,31897.0,38099.0,37643.666666666664,25627.333333333332,42435.0,33281.0,37649.0,38593.666666666664,32393.5,51196.0,53235.0,24691.0,38125.333333333336,30298.0,16840.5,10058.0,29905.0,46661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41382.333333333336,64562.0,59015.0,154372,7661,6500,199,51,268,5225,1803,190056.0,23740.0,49696.0,56487.0,37552.0,22581.0,60133.0,166316.0,0.12491055267921033,0.26148082670370837,0.2972124005556257,0.19758387001725808,0.1188123500441975,0.31639622006145557,0.8750894473207896,2966.0,3404.0,730486687.0
31220,"Ludington, MI",Micropolitan Statistical Area,False,True,True,True,243.0,206.0,34.0,3.0,0.0,0.0,0.0,115.0,54.0,38.0,0.0,0.0,243.0,0.0,0.0,29383,319,257,412,-155,2,477,479,-5,362,8.7942922648,14.098242852,-5.303950588,0.0684380721,16.322480196,16.390918268,8.779271354638153,14.07416263856389,-5.294891283925735,0.06832117785710626,16.29460091891984,16.36292209677695,95322.21328819297,12451.619974608548,49929,6562,2363,12.5,367.69,314.57,174.75,29103,14605,14498,46.5,44.9,48.3,27146,327,140,145,0,34516.0,21571.0,30399.0,32668.0,49012.0,72438.0,35515.0,41769.0,38665.0,43935.0,25443.0,52266.0,26208.0,41056.0,41053.0,41071.0,35938.0,,35750.0,46776.0,34962.0,43542.0,14935.0,30217.0,49837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42701.0,64083.0,63000.0,12348,744,668,22,5,0,651,17,21167.0,1417.0,7418.0,7401.0,2938.0,1993.0,4931.0,19750.0,0.06694382765625738,0.3504511739972599,0.3496480370387868,0.13880096376435017,0.09415599754334578,0.23295696130769594,0.9330561723437426,84.0,101.0,23900968.0
31260,"Lufkin, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,86506,161,1023,1085,-62,11,195,206,17,2401,11.836784282,12.554165148,-0.717380866,0.1272772503,2.2562785289,2.3835557793,11.805980311825598,12.52149427011806,-0.7155139582924606,0.12694602485833978,2.2504068043069325,2.377352829165272,170211.98073270015,30195.56892808684,104894,21550,7370,11.25,311.68,253.81,187.91,86584,42550,44034,37.7,36.6,38.9,63882,11917,767,867,0,35982.0,22712.0,28181.0,36064.0,54539.0,60369.0,53000.0,39327.0,36905.0,41446.0,21559.0,38465.0,41906.0,40799.0,44833.0,26744.0,42785.0,47292.0,22922.0,48376.0,31042.0,20694.0,18814.0,22177.0,46750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40929.0,74549.0,61845.0,36289,1514,1193,59,0,13,1149,282,56662.0,9177.0,17909.0,19353.0,6817.0,3406.0,10223.0,47485.0,0.16196039673855495,0.31606720553457346,0.34155165719529845,0.12030990787476616,0.06011083265680703,0.1804207405315732,0.8380396032614451,138.0,138.0,28455300.0
31300,"Lumberton, NC",Micropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,116328,-33,1682,1761,-79,31,-8,23,23,3368,14.45706501,15.136082926,-0.679017917,0.2664500685,-0.068761308,0.1976887605,13.656643404904862,14.298067203351643,-0.6414237984467801,0.2516979462259517,-0.0649543087034714,0.1867436375224803,155835.87404162102,26331.448795180724,139135,9705,3652,5.0,211.23,197.39,146.86,118836,57513,61323,36.7,35.1,38.1,30503,27509,49445,699,19,32794.0,28108.0,30177.0,31700.0,42977.0,54672.0,28810.0,35470.0,33375.0,43258.0,22175.0,47061.0,35481.0,32214.0,34583.0,27209.0,38929.0,,27729.0,38457.0,32082.0,23056.0,13750.0,25248.0,43244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37248.0,56098.0,55208.0,43198,1371,577,266,386,29,548,68,76804.0,16966.0,25587.0,23376.0,7045.0,3830.0,10875.0,59838.0,0.2208999531274413,0.3331467111087964,0.3043591479610437,0.09172699338576115,0.04986719441695745,0.1415941878027186,0.7791000468725587,201.0,210.0,42903115.0
31340,"Lynchburg, VA",Metropolitan Statistical Area,False,False,True,False,119.0,110.0,9.0,0.0,0.0,0.0,0.0,91.0,46.0,24.0,0.0,0.0,0.0,119.0,0.0,262258,850,2674,3300,-626,173,1287,1460,16,12609,10.37828227024,12.758012239,-2.37972996894,0.5445684501400001,5.95534996448,6.499918414540001,10.154867424673974,12.532184929477978,-2.377317504804004,0.656990300848391,4.887552122496412,5.544542423344803,135760.77387411115,33046.46668422439,351383,60386,18985,9.18,541.58,244.1,178.46,261232,126091,135141,41.12,39.6,42.04,200712,44088,731,3727,51,39045.4,27431.8,33221.4,38686.0,47887.8,53748.2,33781.8,37834.8,48529.8,51346.6,23065.4,54197.2,33376.2,42841.4,46317.6,41225.75,60982.6,,27094.4,38544.8,35646.0,20089.4,13710.6,29295.0,48013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44982.8,74051.6,61000.6,120397,8185,7147,670,15,87,7047,223,175863.0,17207.0,54296.0,52834.0,31753.0,19773.0,51526.0,158656.0,0.09784320749674462,0.308740326276704,0.3004270369549024,0.1805553186287053,0.11243411064294366,0.29298942927164895,0.9021567925032554,558.0,692.0,127059417.0
31380,"Macomb, IL",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,26828,-251,233,364,-131,23,-145,-122,2,2968,8.6445174096,13.504739644,-4.860222235,0.853321461,-5.379635298,-4.526313837,8.303191205031805,12.971509007002476,-4.668317801970671,0.8196283163765301,-5.167221994547689,-4.34759367817116,138373.5427480916,26595.10534351145,12488,3512,1310,3.49,232.39,205.98,131.05,27743,13365,14378,33.7,32.4,35.2,24537,1453,14,705,10,37795.0,31719.0,27167.0,30851.0,46957.0,59375.0,28929.0,28450.0,40000.0,58148.0,18414.0,31518.0,27904.0,36438.0,35500.0,49464.0,28000.0,38875.0,37083.0,40691.0,28082.0,10086.0,13051.0,21964.0,55757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42312.0,56731.0,54659.0,12734,579,514,9,0,0,491,23,16582.0,821.0,5454.0,4965.0,2713.0,2629.0,5342.0,15761.0,0.04951151851405138,0.32891086720540347,0.29942105897961646,0.16361114461464238,0.15854541068628633,0.32215655530092874,0.9504884814859487,2.0,2.0,870000.0
