CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
20140,"Dublin, GA",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,65013,-42,732,923,-191,1,139,140,9,3045,11.163487924,14.760184033333333,-3.5966961096666665,-0.13060586996666668,-0.6985582010333337,-0.8291640710000001,11.347605686204599,14.308524656238857,-2.96091897003426,0.015502193560388795,2.1548049048940427,2.1703070984544315,71275.11726147123,22432.819009468316,88265,7109,2746,9.07,204.77,193.16,140.85,64884,32630,32254,40.43333333333333,37.93333333333334,43.699999999999996,38842,23767,115,187,8,34052.333333333336,58329.0,90313.0,106467.0,158794.0,133497.0,41259.0,32298.666666666668,37315.333333333336,35706.0,22201.333333333332,41784.0,62857.0,47981.0,41914.5,33884.5,42030.666666666664,,20596.333333333332,48944.333333333336,41754.0,37188.0,15272.0,33396.333333333336,47465.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40043.333333333336,55202.333333333336,64672.666666666664,24036,573,452,103,0,0,452,0,547400.0,0.1065564486664231,0.16498538545853123,0.19449579831932773,0.29008768724881256,0.24387468030690537,0.5339623675557179,0.0
20180,"DuBois, PA",Micropolitan Statistical Area,False,True,True,True,277.0,274.0,3.0,0.0,0.0,0.0,0.0,54.0,44.0,33.0,0.0,0.0,277.0,0.0,0.0,80082,-312,679,1168,-489,14,152,166,11,5701,8.4623245844,14.556693836,-6.094369251,0.1744809193,1.8943642663,2.0688451856,8.557349364185162,14.720153250910558,-6.162803886725396,0.17644019307598272,1.9156363819678122,2.0920765750437953,119324.52304797742,13211.787707745374,100573,10492,3189,9.07,175.87,,172.26,80667,42840,37827,45.2,43.6,47.2,75458,2239,113,423,15,35518.0,22742.0,30508.0,36614.0,46097.0,56822.0,32522.0,43690.0,39967.0,59500.0,24911.0,41495.0,26509.0,39129.0,45027.0,28994.0,40285.0,46964.0,28492.0,44984.0,31810.0,10901.0,12805.0,21496.0,55156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42986.0,54540.0,56348.0,33550,1881,1802,0,0,24,1802,0,192783.0,0.11796683317512437,0.15825046814293792,0.18992338536074238,0.23911340730251113,0.2947459060186842,0.5338593133211953,0.0
20220,"Dubuque, IA",Metropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,98718,-511,1112,1100,12,71,-601,-530,7,4071,11.235330669,11.114086094,0.1212445756,0.7173637388,-6.072332493,-5.354968754,11.329135847749454,11.206878986083094,0.12225686166636102,0.723353098192636,-6.123031155123582,-5.399678056930945,139274.16392533729,47602.37238957679,56179,18152,5411,6.94,410.2,278.36,175.78,98687,48563,50124,38.6,37.6,39.4,89982,2951,200,1261,639,43911.0,31285.0,36431.0,40996.0,52480.0,63882.0,34570.0,52065.0,52433.0,52571.0,23900.0,53447.0,43385.0,50083.0,50794.0,32027.0,59625.0,129861.0,30794.0,39493.0,33880.0,25938.0,14350.0,33179.0,63370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50887.0,74212.0,69241.0,50534,4161,3843,65,0,29,3802,83,225074.0,0.13899872930680576,0.1618623208367026,0.18214453912935302,0.23316775815953864,0.2838266525676,0.5169944107271386,0.0
20260,"Duluth, MN-WI",Metropolitan Statistical Area,False,False,True,False,365.0,302.0,52.0,9.0,2.0,0.0,0.0,157.0,64.0,36.0,0.0,2.0,265.0,87.0,11.0,290780,-498,2627,3592,-965,51,371,422,45,12102,9.225226093675001,12.59918542,-3.373959326,0.1323418449,5.850287736225,5.98262958135,9.067563183001168,12.398434317982561,-3.3308711349813955,0.1760356765637836,1.28057325500321,1.4566089315669937,101409.22627307514,22587.865102392665,711304,79458,23781,10.03,868.65,328.49,191.43,291325,147763,143562,43.449999999999996,42.875,44.2,266062,4629,5934,2937,44,43237.5,102254.0,138908.0,166229.0,210971.0,264598.0,63324.75,54702.5,56664.25,53868.0,25472.25,60039.0,47228.25,45895.0,47634.75,38592.5,63670.75,67500.0,30364.75,42946.75,38484.25,21197.0,16283.0,23047.75,52273.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52582.75,71504.25,68999.25,138201,9717,9103,85,127,120,9078,54,882960.0,0.11580819063151218,0.15732082993567092,0.1882633414877231,0.2389360786445592,0.2996715593005346,0.5386076379450938,0.0
20300,"Dumas, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,21118,-155,367,162,205,29,-387,-358,-2,139,17.314996108,7.6431317968,9.6718643108,1.3682149513,-18.25859263,-16.89037767,17.571579048166235,7.756391841424878,9.815187206741358,1.3884898975390214,-18.52915828784832,-17.140668390309298,79431.73165388827,16332.694414019716,15617,2959,913,7.33,505.37,,207.22,21494,11262,10232,30.6,30.4,30.8,15005,847,157,958,0,39922.0,30302.0,35503.0,44039.0,56946.0,64519.0,43570.0,29490.0,38762.0,48365.0,25761.0,55121.0,105750.0,43190.0,32212.0,44095.0,37219.0,,24861.0,47746.0,29876.0,,23532.0,32011.0,43602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40993.0,90393.0,53857.0,9821,55,43,0,0,0,13,42,231309.0,0.13100225239830704,0.15348732647670432,0.19039034365286261,0.24619016121292298,0.27892991625920305,0.5251200774721261,0.0
20340,"Duncan, OK",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,43129,376,472,632,-160,6,533,539,-3,448,10.991825994,14.717868704,-3.72604271,0.1397266016,12.412379777,12.552106379,10.947593037145277,14.658641524313166,-3.71104848716789,0.13916431826879588,12.362430272878033,12.50159459114683,120984.32341356674,27207.581181619254,56205,7856,2285,11.24,328.18,223.85,168.63,42983,21059,21924,40.8,39.4,42.6,34859,715,2002,236,60,37316.0,31173.0,31030.0,38484.0,47917.0,65375.0,56371.0,39299.0,50640.0,57212.0,22120.0,52648.0,34844.0,40625.0,46326.0,33458.0,38917.0,,24949.0,38558.0,33363.0,25799.0,14392.0,31500.0,45865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44077.0,72348.0,64777.0,17175,610,503,3,8,14,502,53,213979.0,0.14568252024731398,0.14501423036840064,0.17984942447623364,0.22393318970553186,0.3055206352025199,0.5294538249080517,0.0
20420,"Durango, CO",Micropolitan Statistical Area,False,True,False,False,364.0,249.0,111.0,4.0,0.0,0.0,0.0,140.0,71.0,47.0,1.0,0.0,349.0,14.0,0.0,56250,608,462,477,-15,2,621,623,0,1673,8.2579630358,8.5260787188,-0.268115683,0.0357487577,11.099989275,11.135738033,8.19047281365788,8.456397255659757,-0.26592444200187915,0.035456592266917226,11.009271898877799,11.044728491144715,81653.31357873835,15938.911257064305,179248,19969,6547,11.23,1140.2,481.93,229.65,55673,28002,27671,41.3,40.7,42.1,47635,303,3204,472,16,42307.0,26604.0,35529.0,37956.0,48321.0,57030.0,64583.0,44464.0,41700.0,56875.0,31056.0,61983.0,37054.0,49722.0,44853.0,60152.0,52690.0,,31107.0,39209.0,43085.0,13975.0,23471.0,37078.0,53802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52254.0,82146.0,64863.0,28712,4094,3501,123,67,28,3269,489,205440.0,0.12949766355140188,0.1729410046728972,0.18475467289719627,0.2352073598130841,0.2775992990654206,0.5128066588785046,0.0
20460,"Durant, OK",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,47105,812,585,699,-114,12,920,932,-6,877,12.52703484,14.968200604,-2.441165764,0.2569648172,19.700635988,19.957600805,12.174437842731237,14.546892396699375,-2.3724545539681383,0.2497320583124356,19.146124470620066,19.395856528932498,108320.48704079333,28773.221771467208,109294,13437,4437,11.45,272.26,,196.35,45809,22379,23430,36.7,35.6,38.2,33031,956,6294,285,58,36030.0,26925.0,30541.0,33531.0,46441.0,57481.0,39286.0,35964.0,41068.0,31875.0,24567.0,50655.0,36597.0,39965.0,37535.0,50147.0,58669.0,,22931.0,38612.0,39662.0,30891.0,17850.0,24679.0,44757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40586.0,58785.0,62150.0,19582,925,746,2,92,5,714,46,194919.0,0.13813430194080617,0.1566855976072112,0.17202530281809367,0.2382579430430076,0.29489685459088133,0.533154797633889,0.0
20500,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,False,False,True,False,365.0,298.0,67.0,0.0,0.0,0.0,0.0,90.0,56.0,40.0,0.0,0.0,189.0,176.0,0.0,654012,2820,6661,5968,693,881,1214,2095,32,28902,9.3909297451,10.50478452048,-1.11385477528,0.7652014948,7.047240067820001,7.81244156262,10.1962873329384,9.135481579789278,1.0608057531491235,1.3485856688663462,1.8583234983016395,3.2069091671679857,183758.20444885502,63862.54434811916,618502,179841,53407,11.32,702.71,276.77,193.26,642445,309691,332754,40.980000000000004,40.14,41.92,384361,165634,2551,29121,425,44212.2,118922.0,162096.0,185702.0,276919.0,356083.0,25998.2,36652.0,50670.6,44801.2,25016.8,44731.2,70789.0,66516.4,79307.0,39769.6,76350.6,57833.0,25605.4,45907.0,45425.0,28681.0,14887.4,28856.6,57447.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53554.8,79030.0,77567.0,311595,45118,32137,7192,90,2706,31265,2222,1099722.0,0.10813823857302118,0.14739725130532988,0.16886267620362236,0.2518081842502014,0.32379364966782515,0.5756018339180266,0.0
20540,"Dyersburg, TN",Micropolitan Statistical Area,False,True,True,True,350.0,295.0,54.0,1.0,0.0,0.0,0.0,105.0,54.0,29.0,0.0,0.0,0.0,350.0,0.0,36615,-31,455,565,-110,-1,73,72,7,426,12.42134287,15.424304883,-3.002962013,-0.027299655,1.9928747901,1.9655751355,12.41337916734872,15.414415889125335,-3.0010367217766136,-0.027282152016151036,1.9915970971790256,1.9643149451628745,139830.39591567853,67424.49143610013,42806,5167,1518,12.04,229.51,214.67,157.43,36975,17838,19137,40.1,39.4,40.4,29568,4831,94,191,9,40091.0,24692.0,34766.0,38406.0,55870.0,60657.0,47738.0,45896.0,43076.0,63958.0,25510.0,56484.0,42800.0,42292.0,40903.0,58500.0,31184.0,,27105.0,44072.0,30000.0,14500.0,15034.0,30208.0,50814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45180.0,52409.0,62685.0,16073,553,394,54,0,32,394,73,214391.0,0.11517274512456213,0.1621616579054158,0.17913998255523786,0.26059862587515337,0.2829269885396309,0.5435256144147842,0.0
20580,"Eagle Pass, TX",Micropolitan Statistical Area,False,True,True,True,353.0,285.0,68.0,0.0,0.0,0.0,0.0,87.0,56.0,28.0,0.0,0.0,0.0,353.0,0.0,58056,212,1014,472,542,44,-384,-340,10,966,17.497842968,8.1449525453,9.3528904228,0.7592752373,-6.626402071,-5.867126833,17.41759279935414,8.107597437174709,9.309995362179432,0.7557929814315407,-6.596011474311627,-5.840218492880087,186074.41883767536,18567.154308617235,29239,7778,2994,5.95,208.8,,178.1,57769,28845,28924,29.8,29.3,31.6,38877,256,1261,54,0,32238.0,24870.0,27128.0,37209.0,50138.0,51212.0,51057.0,31095.0,31071.0,16713.0,22115.0,43109.0,47614.0,34208.0,37181.0,20448.0,29716.0,,27583.0,38926.0,22927.0,35523.0,16316.0,13903.0,62565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36754.0,75531.0,55221.0,21774,995,642,0,0,0,16,979,190557.0,0.13051213022875044,0.14236160308988913,0.19526440907445017,0.2631128743630515,0.2687489832438588,0.5318618576069103,0.0
20660,"Easton, MD",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,37626,170,312,605,-293,14,452,466,-3,320,8.3109134013,16.115713487,-7.804800085,0.3729256013,12.040169415,12.413095016,8.36483551837851,16.220274001983967,-7.855438483605459,0.3753451835169843,12.118287353548352,12.493632537065338,95336.96576151122,11776.895218417945,101751,10679,3388,9.94,330.8,252.22,189.68,37510,17819,19691,51.0,49.4,52.4,30164,4251,245,474,0,47406.0,32468.0,36486.0,41347.0,50769.0,95953.0,37000.0,44531.0,54700.0,90625.0,29957.0,46840.0,41705.0,67708.0,62299.0,80272.0,93271.0,41818.0,43355.0,50040.0,52467.0,25436.0,21832.0,27905.0,62074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57328.0,78654.0,81641.0,17010,2349,2058,111,24,51,2058,99,257023.0,0.1263233251498893,0.14195616734689112,0.1608688716574003,0.197527069561868,0.3733245662839512,0.5708516358458192,0.0
20700,"East Stroudsburg, PA",Metropolitan Statistical Area,False,False,True,False,233.0,214.0,19.0,0.0,0.0,0.0,0.0,84.0,49.0,35.0,0.0,0.0,233.0,0.0,0.0,169273,1025,1427,1945,-518,72,1473,1545,-2,3913,8.4557701595,11.525208802,-3.069438642,0.4266401202,8.7283457918,9.154985912,8.408288085508813,11.460490768265341,-3.052202682756528,0.4242443883368147,8.679333111390667,9.103577499727482,129592.90220713073,18106.890050933787,137068,42248,14725,14.8,278.59,165.26,158.69,168128,83776,84352,43.3,42.5,44.0,122725,23871,471,4289,57,41240.0,32562.0,35655.0,39368.0,53966.0,79707.0,28162.0,43781.0,50988.0,46964.0,25598.0,46200.0,64931.0,52244.0,49813.0,57310.0,56568.0,89083.0,28195.0,51582.0,37784.0,29035.0,14316.0,31775.0,61783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50848.0,84625.0,74881.0,77863,5284,3650,1055,0,153,3467,399,241258.0,0.13496754511767486,0.14778784537714812,0.163178008604896,0.22368584668694924,0.3303807542133318,0.554066600900281,0.0
20740,"Eau Claire, WI",Metropolitan Statistical Area,False,False,True,False,362.0,269.0,88.0,4.0,1.0,0.0,0.0,153.0,66.0,39.0,0.0,0.0,142.0,219.0,1.0,173317,1220,1743,1710,33,50,1116,1166,21,7253,10.01423679905,10.021156079299999,-0.006919280450000009,0.2411484326,7.0464531061999995,7.287601538800001,10.153969835194603,9.961726000104859,0.1922438350897429,0.291278538014762,6.501336968489488,6.79261550650425,157221.33630695444,12628.411127098321,173371,28294,10425,11.22,553.07,333.46,190.24,171083,86686,84397,38.25,37.7,38.900000000000006,156631,2408,439,4781,458,42455.5,58121.0,67471.0,80035.0,104932.0,131007.0,38545.5,44482.0,45416.5,48985.5,27457.5,46919.5,42136.0,43536.5,45685.5,36267.0,45456.0,77260.5,27449.5,42103.5,36695.5,18430.0,13674.5,26178.0,50530.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48804.5,67414.0,64610.5,88247,8015,7667,48,0,110,7595,105,441566.0,0.1316247174827772,0.1527993550228052,0.18125263267552302,0.23763604987702858,0.296687244941866,0.5343232948188946,0.0
20780,"Edwards, CO",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,55727,62,513,163,350,19,-314,-295,7,43,9.2107153117,2.9266015513,6.2841137604,0.3411376041,-5.637747774,-5.296610169,9.271978021978022,2.946067090803933,6.325910931174089,0.3434065934065934,-5.675245806824754,-5.33183921341816,146697.18225895317,20862.780275482095,115897,23955,9075,10.48,957.86,491.88,208.24,55693,29779,25914,37.8,37.9,37.7,45327,504,43,807,52,46570.0,26106.0,39698.0,42813.0,54986.0,63202.0,34500.0,47453.0,51300.0,67163.0,31709.0,50461.0,60729.0,70625.0,59605.0,78450.0,72901.0,,25698.0,44558.0,49642.0,32835.0,33962.0,41186.0,61564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54223.0,87679.0,74741.0,31940,3932,3369,0,0,129,3287,435,226805.0,0.11510328255549922,0.1750314146513525,0.18876567976896452,0.24243733603756532,0.27866228698661843,0.5210996230241838,0.0
20820,"Effingham, IL",Micropolitan Statistical Area,False,True,True,True,237.0,226.0,11.0,0.0,0.0,0.0,0.0,77.0,46.0,37.0,0.0,0.0,237.0,0.0,0.0,34430,-184,400,412,-12,7,-183,-176,4,394,11.586814205,11.934418632,-0.347604426,0.2027692486,-5.300967499,-5.09819825,11.67968464851449,12.030075187969926,-0.3503905394554347,0.20439448134900357,-5.34345572669538,-5.139061245346375,172194.39966832503,41025.537976782754,31321,8554,3015,8.01,226.31,,168.08,34576,17305,17271,39.2,38.0,40.4,33377,193,37,204,0,42651.0,26738.0,35060.0,39971.0,52279.0,70985.0,44063.0,46436.0,42053.0,47100.0,27381.0,60500.0,42614.0,51667.0,43633.0,53609.0,43992.0,141094.0,28333.0,38322.0,37917.0,13571.0,20549.0,30996.0,63250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45404.0,62981.0,66419.0,17402,1527,1500,0,0,0,1500,0,225033.0,0.11881812889665071,0.1557993716477139,0.1776228375393831,0.23231703794554576,0.3154426239707065,0.5477596619162522,0.0
20900,"El Campo, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,41721,171,546,471,75,3,85,88,8,365,13.113809129,11.312461721,1.8013474079,0.0720538963,2.0415270622,2.1135809586,13.092583267390834,11.294151499892093,1.7984317674987411,0.07193727069994964,2.0382226698319066,2.1101599405318563,108895.32646801052,18445.9018404908,138226,8514,2282,7.23,274.41,292.67,225.33,41602,20688,20914,37.2,35.8,38.3,30676,5503,43,177,0,37259.0,27530.0,35259.0,34815.0,55813.0,62722.0,38606.0,41870.0,41111.0,58214.0,24846.0,42819.0,49286.0,40966.0,39112.0,73676.0,75229.0,,14784.0,40972.0,34548.0,12344.0,9977.0,26142.0,41922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43465.0,101597.0,67868.0,17609,446,380,3,0,0,349,94,216139.0,0.12737173763180176,0.16313113320594616,0.16107689958776528,0.25822734444038326,0.2901928851341035,0.5484202295744868,0.0
20940,"El Centro, CA",Metropolitan Statistical Area,False,False,True,False,365.0,113.0,223.0,22.0,4.0,1.0,2.0,442.0,97.0,58.0,0.0,1.0,161.0,65.0,138.0,179851,362,2289,1567,722,-60,-344,-404,44,8296,12.740023376,8.7215450548,4.0184783214,-0.333945567,-1.91462125,-2.248566817,12.712499791734931,8.702703002904602,4.009796788830328,-0.3332241098750965,-1.9104848966172199,-2.2437090064923164,142672.08877334875,14333.70883882149,131270,32806,10386,13.56,482.25,286.27,219.32,180051,92689,87362,32.5,31.6,33.5,86476,4889,2538,2525,166,31280.0,19478.0,30036.0,35546.0,48427.0,69256.0,24226.0,40214.0,32563.0,34375.0,23737.0,60875.0,38929.0,39564.0,44432.0,32363.0,41673.0,,22133.0,38448.0,26513.0,35062.0,17676.0,22426.0,66904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44917.0,69648.0,64776.0,57287,3521,1696,96,29,59,483,2861,202743.0,0.09607236748001165,0.14814814814814814,0.1753254119747661,0.23885904815456022,0.3415950242425139,0.5804540723970741,0.0
20980,"El Dorado, AR",Micropolitan Statistical Area,False,True,False,False,116.0,92.0,24.0,0.0,0.0,0.0,0.0,71.0,54.0,36.0,0.0,0.0,0.0,116.0,0.0,38340,-585,423,612,-189,-5,-390,-395,-1,476,10.949330227,15.841584158,-4.892253931,-0.129424707,-10.09512716,-10.22455187,11.050301074987917,15.987669640408052,-4.937368565420134,-0.13061821601640566,-10.188220849279642,-10.318839065296046,198846.15067852128,29627.801591015443,74544,6365,2137,6.0,198.35,211.96,152.05,39262,19105,20157,41.4,40.2,42.4,24989,12854,236,311,0,37532.0,27282.0,31647.0,35713.0,48655.0,73417.0,35015.0,37058.0,44896.0,32287.0,31975.0,47708.0,26250.0,36434.0,38295.0,35357.0,34659.0,45515.0,31695.0,41219.0,35094.0,34632.0,7003.0,22034.0,29615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42647.0,77917.0,77905.0,15374,524,302,210,0,0,302,0,216714.0,0.12588942108031784,0.1460311747279825,0.1647932297867235,0.22451249111732513,0.338773683287651,0.5632861744049762,0.0
21020,"Elizabeth City, NC",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,53951,309,538,707,-169,6,473,479,-1,1989,9.12593569395,13.6183763305,-4.4924406365,0.0736503572,11.681995202900001,11.7556455601,9.963885544957865,13.093804981942773,-3.1299194369849057,0.11112140012964163,8.76007037688675,8.87119177701639,144168.87757470264,17955.48128807659,89420,10473,3447,12.12,280.2,234.56,176.35,53242,25972,27270,44.349999999999994,43.349999999999994,45.55,32386,17562,161,569,29,40096.5,25028.0,77245.0,73543.0,90530.0,107760.0,51231.0,41071.0,54072.5,48930.0,34919.0,42420.0,34163.0,57300.0,57433.5,60339.0,45228.5,,41878.0,33095.0,33113.5,27576.0,12971.5,28328.5,52217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45595.0,72893.0,57432.5,23517,1211,696,470,0,0,682,14,374106.0,0.06690082489989468,0.20647891239381352,0.19658332130465697,0.24199023806087044,0.2880467033407644,0.5300369414016348,0.0
21060,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,False,False,True,False,364.0,296.0,67.0,1.0,0.0,0.0,0.0,101.0,58.0,38.0,0.0,0.0,181.0,183.0,0.0,156766,1196,1760,1673,87,9,1091,1100,9,3501,10.495451169833332,10.745054675666667,-0.24960350553333335,0.015779770233333337,8.078659052133334,8.094438822333332,11.313889728145229,10.754623588174413,0.5592661399708153,0.05785511792801538,7.013325962162753,7.071181080090768,159465.32589285713,52779.78983516483,179904,41479,14560,13.44,337.18,276.72,186.19,154637,77402,77235,39.43333333333333,38.36666666666667,40.53333333333333,126809,14631,340,2387,435,42616.0,65246.0,104963.0,130778.0,153354.0,176430.0,28701.333333333332,45304.0,53155.0,43244.0,26971.666666666668,54052.333333333336,41394.666666666664,46629.666666666664,55267.0,33459.0,40882.0,66696.0,37568.333333333336,35047.0,40364.0,18358.666666666668,12478.0,33888.666666666664,57279.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45967.333333333336,65431.0,57642.666666666664,70132,3539,2995,256,0,86,2949,184,630771.0,0.10343849035545388,0.16640428935382254,0.2073303940732849,0.24312151319575567,0.279705313021683,0.5228268262174387,0.0
21120,"Elk City, OK",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,22046,-256,290,289,1,-3,-252,-255,-2,1931,13.078380085,13.033282222,0.0450978624,-0.135293587,-11.36466132,-11.4999549,13.329043526221446,13.28308130716551,0.04596221905593602,-0.13788665716780807,-11.582479202095877,-11.720365859263685,104111.12899896801,16476.905056759548,18367,3083,969,6.19,249.41,,187.41,22349,12340,10009,36.6,36.0,37.8,18334,1154,518,171,1,37202.0,30335.0,30568.0,39099.0,46371.0,66125.0,73879.0,38173.0,22344.0,30575.0,23403.0,44688.0,,32483.0,32857.0,32448.0,42485.0,,25208.0,43463.0,26644.0,13988.0,21111.0,26124.0,37611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44686.0,93266.0,71071.0,8376,274,264,0,0,0,264,6,212498.0,0.14275428474620938,0.143850765654265,0.18399702585436098,0.2182185244096415,0.31117939933552313,0.5293979237451647,0.0
21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area,False,False,True,False,365.0,275.0,90.0,0.0,0.0,0.0,0.0,87.0,58.0,39.0,0.0,0.0,212.0,153.0,0.0,206921,79,2927,1999,928,90,-970,-880,31,3489,14.148195948,9.6625362828,4.4856596651,0.4350316486,-4.688674434,-4.253642786,14.171520424516197,9.678465776770715,4.493054647745484,0.43574883437186807,-4.696404103785689,-4.260655269413821,153481.5841502595,34829.29524672543,142978,37400,12139,11.18,511.24,242.18,165.45,206314,102515,103799,35.5,34.5,36.7,170653,10708,525,1978,141,39395.0,31967.0,36213.0,38984.0,47746.0,63275.0,39139.0,45747.0,44108.0,42805.0,23194.0,34494.0,43620.0,38017.0,42851.0,33385.0,44725.0,29654.0,27201.0,38491.0,35353.0,21896.0,13795.0,28381.0,51057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45202.0,68994.0,66609.0,96136,4392,4076,48,0,31,3893,364,218185.0,0.14651328001466646,0.16597382954831907,0.17867406100327704,0.2188326420239705,0.2900061874097669,0.5088388294337374,0.0
21180,"Elkins, WV",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,27806,-46,291,473,-182,6,126,132,4,2174,10.456717812,16.996658162,-6.53994035,0.2156024291,4.5276510115,4.7432534407,10.357161924083071,16.83483707935152,-6.477675155268449,0.2135497303934654,4.484544338262773,4.698094068656238,70283.63113818044,7213.245907879711,89957,9041,2627,9.44,212.93,,175.02,28150,14679,13471,44.7,42.5,47.2,25949,461,7,127,0,32643.0,22477.0,30080.0,30728.0,42546.0,67730.0,76875.0,41164.0,37216.0,56699.0,23357.0,45877.0,44844.0,39458.0,34412.0,45938.0,63533.0,,21875.0,31869.0,31164.0,14938.0,14073.0,14934.0,44853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40728.0,47384.0,55924.0,10312,368,342,0,0,0,342,0,193561.0,0.11612359927878033,0.15540320622439438,0.1587509880606114,0.21980667593161846,0.34991553050459545,0.5697222064362139,0.0
