CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,True,False,True,False,365.0,211.0,145.0,9.0,0.0,0.0,0.0,122.0,80.0,46.0,0.0,17.0,156.0,192.0,0.0,1135634,26,3095,2847,248,554,-661,-107,-115,32629,10.512222065187576,10.669843756397878,-0.15762169121030126,2.2216733347686595,-2.0358734641241143,0.18579987064454503,0.65,403.61,149.52,134.56,1137266,548421,588845,40.6,39.15,42.1,934186,137980,6825,24687,158,33807.0,18520.0,27450.0,32538.5,45153.5,53212.0,26887.5,39645.0,41939.5,38331.5,17397.0,42086.5,34615.0,36872.0,38111.5,31529.5,42923.5,39430.5,25633.0,37986.0,30295.5,21069.5,11604.5,20314.5,52473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40843.0,58182.5,56008.0,518632,12766,11200,949,11,392,11154,108,770761.0,89521.0,242766.0,227948.0,118840.0,91686.0,12748,2759,1257,1676,1371,1732,1130,523,2300,30448.0,210526.0,681240.0,0.11614625026434913,0.3149692317073645,0.2957440763089985,0.15418527922403963,0.1189551624952482,0.2731404417192878,0.8838537497356509,1065.0,1498.0,251660246.0
15420,"Burley, ID",Micropolitan Statistical Area,False,True,True,False,166.0,133.0,33.0,0.0,0.0,0.0,0.0,84.0,58.0,45.0,0.0,0.0,166.0,0.0,0.0,43164,145,202,97,105,4,30,34,6,368,16.488789704334955,8.718476463582437,7.770313240752518,0.925037290565776,-5.0414532335834785,-4.116415943017703,-4.0,199.69,,141.85,41633,20996,20637,34.099999999999994,32.65,35.0,35524,44,367,228,13,25020.5,17682.0,24736.5,25808.0,36745.5,48070.0,24449.5,27963.0,32280.5,35496.5,21590.0,36559.5,28414.5,33172.0,33410.5,38509.5,19635.5,,16541.5,27058.5,20657.0,8548.0,7300.0,18400.5,33398.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31393.0,45761.0,44200.5,16993,879,784,0,23,0,709,126,25089.0,5796.0,7576.0,8554.0,2169.0,994.0,879,301,88,132,118,148,24,0,68,18565.5,3163.0,19293.0,0.23101757742436924,0.3019650045836821,0.3409462314161585,0.0864522300609829,0.039618956514807284,0.1260711865757902,0.7689824225756308,73.0,77.0,13240715.0
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,True,False,True,False,365.0,47.0,273.0,41.0,4.0,0.0,0.0,172.0,108.0,70.0,0.0,0.0,126.0,239.0,0.0,2140963,3245,6962,4083,2879,752,-331,421,-55,47460,12.956615999447742,8.53714963776701,4.419466361680731,1.4641377212998223,-3.119513564846515,-1.655375843546693,-2.48,364.67,161.86,111.41,2117861,1034220,1083641,37.95625,37.08125,38.75625,1773814,251049,3334,37761,895,34058.375,22538.375,29780.3125,33650.0625,46191.75,56393.3125,28199.375,36467.9375,41733.0,38973.9375,21870.5625,42988.6875,33576.5625,35986.25,39947.5,28448.6,42939.75,56358.75,27802.375,33382.0625,29026.9375,21320.0,10756.875,26471.0,40453.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39831.0625,61393.53333333333,56550.0625,1001810,35004,30946,2829,70,711,30541,626,1382603.0,174500.0,443974.0,371421.0,249086.0,143622.0,34939,7382,2781,4152,3557,4069,3218,1527,8253,28415.4375,392708.0,1208103.0,0.12621121175058927,0.32111459327080877,0.2686389368459348,0.18015728303786407,0.10387797509480307,0.28403525813266717,0.8737887882494108,2881.0,3206.0,537783784.0
17220,"Clarksburg, WV",Micropolitan Statistical Area,False,True,True,False,111.0,56.0,54.0,1.0,0.0,0.0,0.0,117.0,63.0,49.0,0.0,0.0,0.0,111.0,0.0,94318,152,278,257,21,2,132,134,-3,2118,11.017007505336364,12.531846037320113,-1.5148385319837498,0.15889914671158217,3.1038299990995717,3.2627291458111536,-0.74,217.37,197.93,136.66,93257,45880,47377,41.800000000000004,39.63333333333333,42.9,90202,1185,164,379,53,25782.666666666668,14510.333333333334,23689.0,24658.0,34311.0,47754.666666666664,30490.333333333332,29308.333333333332,33756.0,34210.333333333336,16523.0,42150.666666666664,22630.333333333332,25229.333333333332,25632.666666666668,18467.5,32792.333333333336,,16196.0,28883.666666666668,20398.333333333332,9193.0,12025.0,15975.0,34148.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31297.0,63655.333333333336,41531.666666666664,38242,1068,1029,0,0,0,1004,37,65794.0,11096.0,27581.0,16458.0,7245.0,3414.0,1055,338,122,76,136,42,109,47,185,19183.333333333332,10659.0,54698.0,0.16864759704532328,0.41920235887770924,0.25014439006596345,0.11011642399002948,0.05188923002097456,0.16200565401100403,0.8313524029546767,117.0,117.0,22273961.0
17260,"Clarksdale, MS",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,26111,-40,116,95,21,3,-67,-64,3,667,17.509428153621183,11.8525359809128,5.656892172708382,0.4233048564611714,-15.777726468098209,-15.354421611637035,-2.89,130.09,,105.08,26681,12213,14468,32.2,29.4,34.7,6308,19873,90,134,0,21289.0,14684.0,19036.0,23185.0,34539.0,50909.0,25144.0,20088.0,23429.0,21563.0,25083.0,29531.0,23433.0,28750.0,29605.0,26023.0,40469.0,,16053.0,21433.0,25487.0,18542.0,8798.0,12897.0,28197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26628.0,26859.0,37400.0,8803,293,158,121,0,14,158,0,15810.0,4077.0,4592.0,4887.0,1657.0,597.0,293,129,27,41,76,0,10,0,10,13813.0,2254.0,11733.0,0.25787476280834914,0.29044908285895005,0.30910815939278935,0.10480708412397217,0.037760910815939276,0.14256799493991146,0.7421252371916508,8.0,8.0,451429.0
17300,"Clarksville, TN-KY",Metropolitan Statistical Area,False,False,True,False,364.0,214.0,139.0,11.0,0.0,0.0,0.0,147.0,80.0,47.0,0.0,0.0,304.0,60.0,0.0,274994,1052,1208,501,707,268,53,321,24,8950,17.142278011843228,6.993006993006993,10.149271018836236,1.6034689947733425,-2.537317754709059,-0.9338487599357165,-0.18,205.91,193.18,136.17,263531,130920,132611,36.375,35.325,37.55,195295,48750,1849,4666,884,30214.5,16061.75,26026.75,31757.75,40106.75,47982.25,30844.0,30369.0,34716.5,35728.0,18105.5,43594.5,36923.0,30484.75,30401.0,28812.25,45425.5,21250.0,23477.0,34392.0,22678.5,15802.666666666666,7812.0,21897.0,37017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34706.75,44822.0,51012.0,114593,3126,2422,422,57,44,2140,349,158436.0,19907.0,54206.0,54232.0,19963.0,10128.0,3126,874,301,769,359,350,241,43,189,17131.0,30091.0,138529.0,0.1256469489257492,0.34213183872352243,0.34229594284127346,0.12600040394859754,0.06392486556085739,0.18992526950945493,0.8743530510742508,1176.0,1921.0,166544928.0
17340,"Clearlake, CA",Micropolitan Statistical Area,False,True,True,True,361.0,356.0,5.0,0.0,0.0,0.0,0.0,74.0,44.0,35.0,0.0,0.0,360.0,1.0,0.0,64736,74,162,167,-5,-2,80,78,1,1085,11.473401863652573,12.38817309332217,-0.914771229669597,-0.41862412205218846,-6.062297471200211,-6.4809215932524,-12.59,314.14,177.44,131.06,64371,32294,32077,44.1,43.1,44.9,55225,1378,1430,685,268,26650.0,18113.0,22990.0,25919.0,45092.0,55283.0,15261.0,32362.0,44155.0,48952.0,23833.0,50233.0,39716.0,27010.0,26007.0,27440.0,37737.0,,20644.0,31071.0,30137.0,21185.0,12850.0,17331.0,45386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37802.0,62264.0,53605.0,23156,1634,1512,30,21,0,1491,52,45478.0,6238.0,14974.0,16787.0,5324.0,2155.0,1634,494,149,267,103,194,244,20,163,21182.0,7479.0,39240.0,0.13716522274506354,0.3292581028189454,0.3691235322573552,0.11706759312194907,0.04738554905668675,0.16445314217863582,0.8628347772549364,46.0,46.0,8942504.0
17380,"Cleveland, MS",Micropolitan Statistical Area,False,True,True,False,365.0,209.0,150.0,6.0,0.0,0.0,0.0,147.0,74.0,48.0,0.0,0.0,122.0,243.0,0.0,34104,-47,124,74,50,2,-103,-101,4,1563,17.34623256909779,11.897925225663,5.44830734343479,-0.058900619929024754,-14.224499712859478,-14.283400332788503,-0.48,178.16,,122.09,35063,16347,18716,33.6,30.8,35.8,11509,23062,58,187,0,24882.0,14034.0,21964.0,25463.0,33198.0,46538.0,25110.0,23558.0,25130.0,47000.0,14033.0,34500.0,24432.0,21932.0,25745.0,8993.0,44464.0,,20000.0,21373.0,25850.0,9272.0,6984.0,23402.0,29599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29566.0,56000.0,34190.0,12674,243,169,74,0,0,169,0,21469.0,6119.0,5851.0,5126.0,2680.0,1693.0,243,90,18,46,24,24,34,0,7,20243.0,4373.0,15350.0,0.28501560389398667,0.2725324887046439,0.2387628673901905,0.12483115189342774,0.07885788811775117,0.2036890400111789,0.7149843961060133,16.0,16.0,2153873.0
17420,"Cleveland, TN",Metropolitan Statistical Area,False,False,True,False,282.0,282.0,0.0,0.0,0.0,0.0,0.0,49.0,25.0,16.0,0.0,234.0,0.0,0.0,48.0,115899,152,330,242,88,8,64,72,-8,2988,10.676003509918964,10.056606046007468,0.619397463911495,0.9032879682042635,4.4046041878150755,5.307892156019339,-3.26,351.02,193.8,129.92,113882,55628,58254,39.650000000000006,38.5,41.3,105813,4167,431,790,244,27068.5,19593.5,24469.5,27497.5,36406.5,52752.0,19550.5,26294.5,32567.0,23702.0,17624.5,31710.5,13624.5,27526.0,31001.5,26479.5,36366.0,34637.0,21306.5,29429.5,26269.5,7750.0,7602.5,21744.5,36841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32697.0,64925.5,48353.5,48667,1785,1750,6,0,18,1730,20,76492.0,16403.0,25221.0,21255.0,8319.0,5294.0,1749,524,107,386,165,139,200,39,189,16118.0,13613.0,60089.0,0.2144407258275375,0.32972075511164567,0.27787219578518013,0.10875647126496889,0.06920985201066779,0.17796632327563666,0.7855592741724625,295.0,550.0,58414490.0
17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,True,False,True,False,365.0,80.0,244.0,37.0,4.0,0.0,0.0,161.0,103.0,67.0,1.0,2.0,97.0,265.0,0.0,2075476,-1794,5879,5134,745,689,-3233,-2544,5,43380,11.37675587289554,10.172777000191333,1.2039788727042064,1.6218729423482316,-5.90456332120588,-4.282690378857649,-4.66,327.74,144.83,98.45,2086589,1002092,1084497,40.6,39.3,41.78,1563374,416769,4360,41022,180,36653.8,21043.6,28681.4,35100.2,50370.6,65588.2,26018.0,37906.2,44352.6,43290.4,20718.2,46656.0,40626.6,43902.2,48252.0,32744.4,48734.0,66364.4,23085.8,38417.8,33160.8,14445.2,10819.0,21896.8,52091.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45771.6,65380.6,66343.2,958330,31532,26702,3793,47,517,26048,970,1420098.0,173349.0,452076.0,410686.0,237339.0,146648.0,31471,6968,2787,4193,3524,3401,3003,1402,6193,32965.4,383987.0,1246749.0,0.12206833612891504,0.31834141024070167,0.28919553439269685,0.1671286066172898,0.10326611262039662,0.27039471923768643,0.8779316638710849,1872.0,1941.0,391582586.0
17500,"Clewiston, FL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,39005,-136,156,99,57,40,-254,-214,21,1857,15.851640952637451,7.105023533787336,8.746617418850114,5.591679170995088,-15.364292768009438,-9.77261359701435,-18.45,156.04,144.43,118.2,39030,20861,18169,31.7,31.1,32.8,26524,5874,161,241,0,21532.0,14966.0,20841.0,29239.0,40889.0,54410.0,12825.0,31150.0,26601.0,21750.0,21957.0,29970.0,48633.0,25791.0,25000.0,25977.0,41776.0,,19228.0,31429.0,21563.0,17018.0,10812.0,17625.0,32188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26693.0,36250.0,58589.0,15022,604,510,61,11,9,134,389,23408.0,8890.0,8498.0,4095.0,1274.0,651.0,604,129,168,267,0,31,0,0,9,15120.0,1925.0,14518.0,0.37978468899521534,0.3630382775119617,0.1749401913875598,0.05442583732057416,0.027811004784688995,0.08223684210526316,0.6202153110047847,22.0,22.0,2430981.0
17540,"Clinton, IA",Micropolitan Statistical Area,False,True,True,False,365.0,157.0,198.0,10.0,0.0,0.0,0.0,125.0,80.0,53.0,0.0,0.0,82.0,283.0,0.0,49091,-22,166,164,2,7,-24,-17,-7,852,12.15935475986802,10.978043912175648,1.1813108476923704,0.46845085339525033,-1.3238828465517944,-0.8554319931565441,1.6,228.35,211.48,130.3,49274,24164,25110,41.1,39.7,42.4,46584,1258,60,285,6,30316.0,19352.0,26867.0,28706.0,41953.0,53885.0,30625.0,37214.0,37768.0,34967.0,19304.0,44194.0,20716.0,22990.0,25417.0,15741.0,28352.0,,14067.0,28171.0,27005.0,14650.0,8991.0,18147.0,42953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36290.0,60714.0,47750.0,23946,825,825,0,0,0,817,8,33395.0,3569.0,13173.0,10991.0,4113.0,1549.0,825,204,175,95,59,76,103,8,105,18229.0,5662.0,29826.0,0.10687228627039976,0.3944602485402006,0.32912112591705345,0.12316215002245845,0.04638418924988771,0.16954633927234616,0.8931277137296002,73.0,80.0,12835866.0
17580,"Clovis, NM",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,48977,601,216,65,151,55,357,412,38,1040,19.288959954661838,7.529373665408397,11.759586289253438,3.86588809164786,1.760901905619706,5.626789997267567,1.79,272.28,193.07,172.26,46924,23509,23415,31.7,30.0,33.9,30982,3409,910,749,54,26091.0,17200.0,23911.0,26658.0,35558.0,48330.0,25808.0,22200.0,26147.0,29342.0,16108.0,50156.0,38333.0,25795.0,28077.0,18688.0,43246.0,,19625.0,25043.0,19731.0,15909.0,9377.0,16667.0,40386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31285.0,34127.0,47408.0,21357,756,638,54,0,0,522,180,28386.0,5249.0,7919.0,10063.0,3206.0,1949.0,753,190,61,165,124,61,32,15,105,23504.0,5155.0,23137.0,0.18491509899246109,0.2789755513281195,0.35450574226731485,0.11294300007045727,0.06866060734164729,0.18160360741210455,0.8150849010075389,158.0,161.0,33976425.0
17660,"Coeur d'Alene, ID",Metropolitan Statistical Area,False,False,False,False,180.0,175.0,5.0,0.0,0.0,0.0,0.0,84.0,46.0,37.0,0.0,2.0,178.0,0.0,0.0,138860,394,416,253,163,-8,237,229,2,1488,12.399676965187995,8.826283027093472,3.573393938094523,0.21440363628567138,11.363392723140583,11.577796359426255,-11.69,453.52,241.93,149.8,134851,66387,68464,38.5,37.4,39.6,128309,344,1090,665,102,29490.0,21993.0,25302.0,28178.0,40307.0,53691.0,45391.0,34422.0,33472.0,38812.0,22616.0,39384.0,33917.0,29295.0,29994.0,26436.0,39023.0,19352.0,21086.0,28832.0,29125.0,10465.0,11519.0,20197.0,42579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36952.0,62439.0,54307.0,61538,4010,3908,0,8,0,3764,153,89440.0,7682.0,26400.0,34587.0,14825.0,5946.0,3999,842,383,607,519,439,313,299,597,26782.0,20771.0,81758.0,0.08588998211091234,0.295169946332737,0.3867061717352415,0.1657535778175313,0.06648032200357781,0.23223389982110912,0.9141100178890876,498.0,627.0,102367229.0
17700,"Coffeyville, KS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,35353,-115,116,136,-20,7,-105,-98,3,1112,12.08958841224356,12.887957458335116,-0.7983690460915559,1.311606290007556,-16.623184066834895,-15.311577776827338,-6.85,181.15,,124.07,35453,17217,18236,40.2,38.4,41.9,30045,1989,714,159,90,27111.0,21113.0,25510.0,26073.0,37490.0,48450.0,36619.0,28571.0,32543.0,30880.0,19601.0,31819.0,20781.0,35181.0,41250.0,30045.0,27100.0,,22575.0,29975.0,22191.0,10284.0,8602.0,17545.0,29271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32117.0,49427.0,46910.0,15895,567,473,42,13,0,422,51,23646.0,3207.0,7693.0,8340.0,3015.0,1391.0,553,175,68,129,47,60,7,19,48,16642.0,4406.0,20439.0,0.1356254757675717,0.32534043812907043,0.35270235980715553,0.12750570921086019,0.05882601708534213,0.18633172629620232,0.8643745242324283,6.0,6.0,602520.0
17740,"Coldwater, MI",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,45173,-69,131,77,54,9,-135,-126,3,3148,12.301614025635844,9.742519137091163,2.559094888544683,0.965272633398433,-31.943789705255124,-30.97851707185669,-6.22,293.14,193.17,101.47,46083,24248,21835,39.1,38.4,40.1,43162,1388,158,277,10,27146.0,18040.0,23829.0,28665.0,35282.0,59821.0,21992.0,30015.0,32786.0,33393.0,20716.0,31941.0,20625.0,26648.0,26678.0,26458.0,26597.0,,24702.0,36759.0,24727.0,10263.0,8719.0,14554.0,45833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35040.0,54792.0,50783.0,17663,737,735,0,0,0,725,10,31309.0,4185.0,12901.0,9806.0,2914.0,1503.0,737,233,161,93,84,64,24,15,63,14322.0,4417.0,27124.0,0.13366763550416813,0.412054041968763,0.31320067712159444,0.09307227953623559,0.04800536586923888,0.14107764540547446,0.8663323644958318,19.0,19.0,4001245.0
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,229460,795,765,325,440,308,63,371,-16,13867,13.052071604150802,5.211282578651966,7.840789025498837,5.055074274878884,-4.247998038717964,0.8070762361609206,1.95,289.86,198.96,142.47,219058,110578,108480,35.199999999999996,33.266666666666666,36.46666666666667,165079,25846,539,9895,119,29529.333333333332,20484.333333333332,26049.333333333332,29587.0,41587.0,49197.666666666664,31989.0,30379.333333333332,30121.0,33045.0,19299.666666666668,38230.333333333336,28301.0,27202.666666666668,30950.666666666668,25195.0,34289.666666666664,60250.0,25736.0,30923.333333333332,23739.0,17861.0,11175.0,22648.333333333332,38356.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34334.333333333336,57726.333333333336,48206.333333333336,99584,3157,2810,219,14,20,2511,338,110986.0,19007.0,28726.0,25630.0,21813.0,15810.0,3151,1002,341,382,297,335,249,26,519,25788.333333333332,37623.0,91979.0,0.17125583406916187,0.2588254374425603,0.23093002721063918,0.19653830212819634,0.14245039914944227,0.33898870127763864,0.8287441659308381,794.0,995.0,117974143.0
17820,"Colorado Springs, CO",Metropolitan Statistical Area,False,False,True,False,365.0,248.0,112.0,4.0,1.0,0.0,0.0,151.0,77.0,46.0,0.0,0.0,354.0,10.0,1.0,650562,4946,2309,889,1420,508,2811,3319,207,19264,14.414527085767276,5.800280024036922,8.614247061730353,1.6090705825293066,5.306119958881002,6.9151905414103085,-2.75,543.07,222.58,124.92,622809,310367,312442,40.099999999999994,39.3,40.9,507940,35966,5432,16193,1460,34755.0,18079.5,26123.0,32793.0,44808.0,57730.0,33778.0,31983.0,53123.0,41422.0,23173.0,45076.0,36839.5,35544.5,32431.0,34972.0,64963.0,29942.0,25657.0,32768.0,36174.0,22062.5,12495.5,22153.0,47007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42285.0,80682.0,66180.0,304558,17667,16210,430,60,333,15218,1216,393549.0,29426.0,89815.0,137500.0,84880.0,51928.0,17652,3608,1813,2146,1512,1846,1681,1033,4013,37953.0,136808.0,364123.0,0.07477086716012492,0.2282180872013396,0.34938470177792347,0.21567835263207377,0.13194799122853826,0.34762634386061203,0.9252291328398751,1680.0,1760.0,525095022.0
17860,"Columbia, MO",Metropolitan Statistical Area,False,False,True,False,214.0,178.0,34.0,2.0,0.0,0.0,0.0,101.0,61.0,40.0,0.0,0.0,214.0,0.0,0.0,190950,554,580,341,239,161,146,307,8,11231,12.378995706571569,6.508972564135198,5.870023142436371,4.534982480838011,5.698597687834248,10.233580168672258,-0.53,325.71,184.66,128.32,185770,90964,94806,35.4,32.96666666666667,37.63333333333333,155902,15398,745,5794,120,29323.333333333332,17602.333333333332,25218.333333333332,29438.0,35287.333333333336,44397.666666666664,25125.0,30251.333333333332,30139.666666666668,38898.333333333336,19238.666666666668,38336.0,33986.0,31510.666666666668,32275.0,23073.0,40034.0,28542.0,24390.333333333332,29697.0,25030.0,18268.0,9458.0,21746.666666666668,34747.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33864.0,49834.0,42154.0,94362,3347,3106,78,33,34,3098,38,109045.0,10293.0,28492.0,25994.0,24950.0,19316.0,3344,892,387,423,480,400,238,116,408,22563.0,44266.0,98752.0,0.09439222339401164,0.2612866247879316,0.23837865101563574,0.22880462194506854,0.17713787885735247,0.405942500802421,0.9056077766059883,598.0,649.0,104211833.0
17900,"Columbia, SC",Metropolitan Statistical Area,False,False,True,False,365.0,182.0,177.0,6.0,0.0,0.0,0.0,136.0,84.0,51.0,0.0,4.0,164.0,195.0,2.0,769682,2204,2445,1567,878,375,927,1302,24,35617,12.246812006196496,7.726862587198867,4.51994941899763,1.3000999330545555,2.8201172677203297,4.120217200774885,-4.13,371.79,165.72,125.19,744145,362205,381940,39.233333333333334,37.699999999999996,40.300000000000004,459747,247818,1799,11728,558,30429.166666666668,16317.0,25753.833333333332,31176.666666666668,41847.333333333336,48397.166666666664,30018.333333333332,29210.833333333332,33752.833333333336,41763.5,20298.0,38035.333333333336,33267.0,33291.0,34002.5,29891.0,34081.5,43896.5,20096.666666666668,29323.166666666668,28121.666666666668,21046.666666666668,11202.5,22276.833333333332,37551.166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35580.333333333336,54569.0,49642.5,358181,21017,15020,3993,157,643,13655,2157,479281.0,62563.0,132111.0,140183.0,90740.0,53684.0,20995,6621,2505,3552,2309,2109,1272,573,2054,27299.833333333332,144424.0,416718.0,0.13053511405626345,0.27564414195430237,0.29248603637532056,0.18932526012923526,0.11200944748487839,0.30133470761411363,0.8694648859437366,2551.0,2942.0,406756094.0
17980,"Columbus, GA-AL",Metropolitan Statistical Area,False,False,True,False,365.0,191.0,169.0,3.0,1.0,1.0,0.0,245.0,76.0,50.0,0.0,0.0,123.0,242.0,0.0,309504,1023,1190,580,610,254,131,385,28,13843,14.709106300176503,9.00916758811942,5.699938712057082,1.305769227691909,11.809530515154766,13.115299742846673,-5.08,299.5,172.79,128.82,302955,147746,155209,37.58571428571429,35.94285714285714,39.31428571428571,158543,125223,839,4872,398,30745.428571428572,18630.714285714286,26348.0,33147.71428571428,41935.857142857145,54000.0,33058.666666666664,31091.428571428572,30005.428571428572,45209.142857142855,19628.14285714286,36708.42857142857,22302.14285714286,30897.0,35338.0,21585.85714285714,50179.857142857145,42716.0,24240.571428571428,27829.571428571428,28477.14285714286,16771.5,10205.57142857143,15273.57142857143,35216.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34686.57142857143,57789.857142857145,51205.71428571428,132225,12857,9551,1644,157,391,9022,1312,190947.0,32667.0,60271.0,59923.0,23992.0,14094.0,12857,3591,1588,2493,1818,1936,831,269,331,29667.166666666668,38086.0,158280.0,0.17107888576411256,0.31564256050108147,0.31382006525370915,0.1256474309625184,0.07381105751857846,0.19945848848109685,0.8289211142358874,920.0,1391.0,177861084.0
18020,"Columbus, IN",Metropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,76823,41,249,205,44,73,-72,1,-4,1147,12.753945954344758,9.219095958876617,3.534849995468141,3.5089536585050043,3.5607463324312776,7.069699990936282,-1.84,312.39,178.49,117.29,75855,37426,38429,37.7,36.3,39.3,69947,1287,177,2410,0,34187.0,17816.0,26187.0,34304.0,50501.0,67863.0,18289.0,37252.0,43695.0,39259.0,21087.0,45568.0,37946.0,37695.0,40893.0,31820.0,41337.0,39766.0,19679.0,31886.0,29493.0,22379.0,12466.0,21556.0,34360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41045.0,67213.0,69046.0,35843,1084,1025,0,0,47,1025,0,50606.0,5455.0,18306.0,13319.0,7834.0,5692.0,1084,197,155,232,100,108,98,42,152,22857.0,13526.0,45151.0,0.10779354226771529,0.3617357625577995,0.26319013555704857,0.1548037782081176,0.11247678140931905,0.2672805596174367,0.8922064577322847,131.0,131.0,23921339.0
18060,"Columbus, MS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,59796,17,176,138,38,32,-50,-18,-3,1318,13.213645726917989,9.897673795448075,3.3159719314699134,0.9378506472844199,-7.117616519569259,-6.179765872284839,-3.51,181.76,182.7,128.1,59482,28240,31242,36.0,33.8,37.4,32652,25751,118,412,0,28372.0,15705.0,22179.0,29102.0,43235.0,51111.0,21587.0,30504.0,38656.0,35133.0,16168.0,34638.0,44755.0,23242.0,25401.0,15357.0,51399.0,,20333.0,32682.0,22061.0,14167.0,9485.0,16774.0,35000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34244.0,53190.0,57358.0,24529,329,321,8,0,0,321,0,37806.0,7390.0,11465.0,11369.0,4785.0,2797.0,329,74,25,56,22,35,88,0,29,29083.0,7582.0,30416.0,0.1954716182616516,0.30325874199862457,0.30071946251917686,0.12656721155372164,0.07398296566682537,0.200550177220547,0.8045283817383484,89.0,109.0,10981236.0
